sample_index,captured_at_utc,docker_refresh_sequence,docker_refresh_captured_at_utc,docker_refresh_reused,architecture,service,container_id,container_name,cpu_percent,memory_used_bytes,memory_limit_bytes,memory_percent,pids,network_io,block_io
3,2026-09-10T12:49:12.933393+00:00,7,2026-09-10T12:49:12.562587+00:00,false,microservices,mysql,4251ccef0e2c5a9734dff71ffcf5a24bf99e66e9982538e3acc8628bd9d6e694,tcc-microservices-experiment-mysql-1,0.7,545364378,1073741824,50.79,41,10.8MB / 19.3MB,63.8MB / 226MB
3,2026-09-10T12:49:12.933393+00:00,7,2026-09-10T12:49:12.562587+00:00,false,microservices,order,76f02d2984dd7809416ef1b42f56df9c12c13c86ba8a7099f808f52a938f3c77,tcc-microservices-experiment-order-1,0.02,80551608,1073741824,7.5,3,12.4MB / 8.48MB,13.3MB / 77.8kB
3,2026-09-10T12:49:12.933393+00:00,7,2026-09-10T12:49:12.562587+00:00,false,microservices,product,e47afb4d13def82cc4a6feebd1ffd73f1537b0659a2d1177a53a43a43983a5cb,tcc-microservices-experiment-product-1,0.02,78748058,1073741824,7.33,3,10.1MB / 5.26MB,15.1MB / 81.9kB
4,2026-09-10T12:49:13.933419+00:00,9,2026-09-10T12:49:13.563423+00:00,false,microservices,auth,c77b419fd66163ce9dd5b720383b85454f8d2e888b8cb6bb23471a6f99901836,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,46kB / 40.3kB,12MB / 65.5kB
4,2026-09-10T12:49:13.933419+00:00,9,2026-09-10T12:49:13.563423+00:00,false,microservices,gateway,633819b7c3791f811d27e6f282523a5394b9c4bb765bbe680fea6e07679e0dde,tcc-microservices-experiment-gateway-1,55.56,443023360,536870912,82.53,89,1.48MB / 1.87MB,35.6MB / 176kB
4,2026-09-10T12:49:13.933419+00:00,9,2026-09-10T12:49:13.563423+00:00,false,microservices,mysql,4251ccef0e2c5a9734dff71ffcf5a24bf99e66e9982538e3acc8628bd9d6e694,tcc-microservices-experiment-mysql-1,27.54,545783808,1073741824,50.83,41,10.9MB / 19.6MB,63.8MB / 231MB
4,2026-09-10T12:49:13.933419+00:00,9,2026-09-10T12:49:13.563423+00:00,false,microservices,order,76f02d2984dd7809416ef1b42f56df9c12c13c86ba8a7099f808f52a938f3c77,tcc-microservices-experiment-order-1,24.73,81621156,1073741824,7.6,3,12.6MB / 8.61MB,13.3MB / 77.8kB
4,2026-09-10T12:49:13.933419+00:00,9,2026-09-10T12:49:13.563423+00:00,false,microservices,product,e47afb4d13def82cc4a6feebd1ffd73f1537b0659a2d1177a53a43a43983a5cb,tcc-microservices-experiment-product-1,29.17,80782295,1073741824,7.52,3,10.3MB / 5.39MB,15.1MB / 81.9kB
5,2026-09-10T12:49:14.933391+00:00,11,2026-09-10T12:49:14.562272+00:00,false,microservices,auth,c77b419fd66163ce9dd5b720383b85454f8d2e888b8cb6bb23471a6f99901836,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,46kB / 40.3kB,12MB / 65.5kB
5,2026-09-10T12:49:14.933391+00:00,11,2026-09-10T12:49:14.562272+00:00,false,microservices,gateway,633819b7c3791f811d27e6f282523a5394b9c4bb765bbe680fea6e07679e0dde,tcc-microservices-experiment-gateway-1,10.67,443337933,536870912,82.59,89,1.52MB / 1.92MB,35.6MB / 176kB
5,2026-09-10T12:49:14.933391+00:00,11,2026-09-10T12:49:14.562272+00:00,false,microservices,mysql,4251ccef0e2c5a9734dff71ffcf5a24bf99e66e9982538e3acc8628bd9d6e694,tcc-microservices-experiment-mysql-1,26.83,546412954,1073741824,50.89,41,11.1MB / 20.1MB,63.8MB / 233MB
5,2026-09-10T12:49:14.933391+00:00,11,2026-09-10T12:49:14.562272+00:00,false,microservices,order,76f02d2984dd7809416ef1b42f56df9c12c13c86ba8a7099f808f52a938f3c77,tcc-microservices-experiment-order-1,26.11,83015762,1073741824,7.73,3,12.8MB / 8.75MB,13.3MB / 77.8kB
5,2026-09-10T12:49:14.933391+00:00,11,2026-09-10T12:49:14.562272+00:00,false,microservices,product,e47afb4d13def82cc4a6feebd1ffd73f1537b0659a2d1177a53a43a43983a5cb,tcc-microservices-experiment-product-1,31.91,80950067,1073741824,7.54,3,10.6MB / 5.55MB,15.1MB / 81.9kB
6,2026-09-10T12:49:15.933418+00:00,13,2026-09-10T12:49:15.562255+00:00,false,microservices,auth,c77b419fd66163ce9dd5b720383b85454f8d2e888b8cb6bb23471a6f99901836,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,46kB / 40.3kB,12MB / 65.5kB
6,2026-09-10T12:49:15.933418+00:00,13,2026-09-10T12:49:15.562255+00:00,false,microservices,gateway,633819b7c3791f811d27e6f282523a5394b9c4bb765bbe680fea6e07679e0dde,tcc-microservices-experiment-gateway-1,16.88,443652506,536870912,82.64,89,1.57MB / 1.98MB,35.6MB / 176kB
6,2026-09-10T12:49:15.933418+00:00,13,2026-09-10T12:49:15.562255+00:00,false,microservices,mysql,4251ccef0e2c5a9734dff71ffcf5a24bf99e66e9982538e3acc8628bd9d6e694,tcc-microservices-experiment-mysql-1,30.33,547671245,1073741824,51.0,41,11.3MB / 20.5MB,63.8MB / 236MB
6,2026-09-10T12:49:15.933418+00:00,13,2026-09-10T12:49:15.562255+00:00,false,microservices,order,76f02d2984dd7809416ef1b42f56df9c12c13c86ba8a7099f808f52a938f3c77,tcc-microservices-experiment-order-1,26.14,82931876,1073741824,7.72,3,13.1MB / 8.88MB,13.3MB / 77.8kB
6,2026-09-10T12:49:15.933418+00:00,13,2026-09-10T12:49:15.562255+00:00,false,microservices,product,e47afb4d13def82cc4a6feebd1ffd73f1537b0659a2d1177a53a43a43983a5cb,tcc-microservices-experiment-product-1,32.55,80929096,1073741824,7.54,3,10.9MB / 5.72MB,15.1MB / 81.9kB
7,2026-09-10T12:49:16.933411+00:00,15,2026-09-10T12:49:16.563430+00:00,false,microservices,auth,c77b419fd66163ce9dd5b720383b85454f8d2e888b8cb6bb23471a6f99901836,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,46kB / 40.3kB,12MB / 65.5kB
7,2026-09-10T12:49:16.933411+00:00,15,2026-09-10T12:49:16.563430+00:00,false,microservices,gateway,633819b7c3791f811d27e6f282523a5394b9c4bb765bbe680fea6e07679e0dde,tcc-microservices-experiment-gateway-1,46.27,443862221,536870912,82.67,89,1.61MB / 2.03MB,35.6MB / 176kB
7,2026-09-10T12:49:16.933411+00:00,15,2026-09-10T12:49:16.563430+00:00,false,microservices,mysql,4251ccef0e2c5a9734dff71ffcf5a24bf99e66e9982538e3acc8628bd9d6e694,tcc-microservices-experiment-mysql-1,26.22,546517811,1073741824,50.9,41,11.5MB / 20.9MB,63.8MB / 239MB
7,2026-09-10T12:49:16.933411+00:00,15,2026-09-10T12:49:16.563430+00:00,false,microservices,order,76f02d2984dd7809416ef1b42f56df9c12c13c86ba8a7099f808f52a938f3c77,tcc-microservices-experiment-order-1,27.19,81914757,1073741824,7.63,3,13.3MB / 9.02MB,13.3MB / 77.8kB
7,2026-09-10T12:49:16.933411+00:00,15,2026-09-10T12:49:16.563430+00:00,false,microservices,product,e47afb4d13def82cc4a6feebd1ffd73f1537b0659a2d1177a53a43a43983a5cb,tcc-microservices-experiment-product-1,30.67,81621156,1073741824,7.6,3,11.2MB / 5.87MB,15.1MB / 81.9kB
8,2026-09-10T12:49:17.933410+00:00,17,2026-09-10T12:49:17.562425+00:00,false,microservices,auth,c77b419fd66163ce9dd5b720383b85454f8d2e888b8cb6bb23471a6f99901836,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,46kB / 40.3kB,12MB / 65.5kB
8,2026-09-10T12:49:17.933410+00:00,17,2026-09-10T12:49:17.562425+00:00,false,microservices,gateway,633819b7c3791f811d27e6f282523a5394b9c4bb765bbe680fea6e07679e0dde,tcc-microservices-experiment-gateway-1,64.46,468713472,536870912,87.3,89,1.65MB / 2.09MB,35.6MB / 176kB
8,2026-09-10T12:49:17.933410+00:00,17,2026-09-10T12:49:17.562425+00:00,false,microservices,mysql,4251ccef0e2c5a9734dff71ffcf5a24bf99e66e9982538e3acc8628bd9d6e694,tcc-microservices-experiment-mysql-1,30.43,546832384,1073741824,50.93,41,11.7MB / 21.4MB,63.8MB / 242MB
8,2026-09-10T12:49:17.933410+00:00,17,2026-09-10T12:49:17.562425+00:00,false,microservices,order,76f02d2984dd7809416ef1b42f56df9c12c13c86ba8a7099f808f52a938f3c77,tcc-microservices-experiment-order-1,26.92,82816532,1073741824,7.71,3,13.5MB / 9.16MB,13.3MB / 77.8kB
8,2026-09-10T12:49:17.933410+00:00,17,2026-09-10T12:49:17.562425+00:00,false,microservices,product,e47afb4d13def82cc4a6feebd1ffd73f1537b0659a2d1177a53a43a43983a5cb,tcc-microservices-experiment-product-1,33.08,79345746,1073741824,7.39,3,11.5MB / 6.03MB,15.1MB / 81.9kB
9,2026-09-10T12:49:18.933404+00:00,19,2026-09-10T12:49:18.562431+00:00,false,microservices,auth,c77b419fd66163ce9dd5b720383b85454f8d2e888b8cb6bb23471a6f99901836,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,46kB / 40.3kB,12MB / 65.5kB
9,2026-09-10T12:49:18.933404+00:00,19,2026-09-10T12:49:18.562431+00:00,false,microservices,gateway,633819b7c3791f811d27e6f282523a5394b9c4bb765bbe680fea6e07679e0dde,tcc-microservices-experiment-gateway-1,17.09,470810624,536870912,87.69,89,1.7MB / 2.14MB,35.6MB / 176kB
9,2026-09-10T12:49:18.933404+00:00,19,2026-09-10T12:49:18.562431+00:00,false,microservices,mysql,4251ccef0e2c5a9734dff71ffcf5a24bf99e66e9982538e3acc8628bd9d6e694,tcc-microservices-experiment-mysql-1,24.27,547042099,1073741824,50.95,41,11.9MB / 21.8MB,63.8MB / 245MB
9,2026-09-10T12:49:18.933404+00:00,19,2026-09-10T12:49:18.562431+00:00,false,microservices,order,76f02d2984dd7809416ef1b42f56df9c12c13c86ba8a7099f808f52a938f3c77,tcc-microservices-experiment-order-1,27.4,82606817,1073741824,7.69,3,13.8MB / 9.3MB,13.3MB / 77.8kB
9,2026-09-10T12:49:18.933404+00:00,19,2026-09-10T12:49:18.562431+00:00,false,microservices,product,e47afb4d13def82cc4a6feebd1ffd73f1537b0659a2d1177a53a43a43983a5cb,tcc-microservices-experiment-product-1,32.23,80593551,1073741824,7.51,3,11.9MB / 6.19MB,15.1MB / 81.9kB
10,2026-09-10T12:49:19.933377+00:00,21,2026-09-10T12:49:19.562554+00:00,false,microservices,auth,c77b419fd66163ce9dd5b720383b85454f8d2e888b8cb6bb23471a6f99901836,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,46kB / 40.3kB,12MB / 65.5kB
10,2026-09-10T12:49:19.933377+00:00,21,2026-09-10T12:49:19.562554+00:00,false,microservices,gateway,633819b7c3791f811d27e6f282523a5394b9c4bb765bbe680fea6e07679e0dde,tcc-microservices-experiment-gateway-1,18.32,470181478,536870912,87.57,89,1.74MB / 2.2MB,35.6MB / 176kB
10,2026-09-10T12:49:19.933377+00:00,21,2026-09-10T12:49:19.562554+00:00,false,microservices,mysql,4251ccef0e2c5a9734dff71ffcf5a24bf99e66e9982538e3acc8628bd9d6e694,tcc-microservices-experiment-mysql-1,28.05,550292685,1073741824,51.25,42,12.1MB / 22.3MB,63.8MB / 248MB
10,2026-09-10T12:49:19.933377+00:00,21,2026-09-10T12:49:19.562554+00:00,false,microservices,order,76f02d2984dd7809416ef1b42f56df9c12c13c86ba8a7099f808f52a938f3c77,tcc-microservices-experiment-order-1,26.26,82082529,1073741824,7.64,3,14MB / 9.44MB,13.3MB / 77.8kB
10,2026-09-10T12:49:19.933377+00:00,21,2026-09-10T12:49:19.562554+00:00,false,microservices,product,e47afb4d13def82cc4a6feebd1ffd73f1537b0659a2d1177a53a43a43983a5cb,tcc-microservices-experiment-product-1,32.34,80562094,1073741824,7.5,3,12.2MB / 6.35MB,15.1MB / 81.9kB
11,2026-09-10T12:49:20.933414+00:00,23,2026-09-10T12:49:20.562240+00:00,false,microservices,auth,c77b419fd66163ce9dd5b720383b85454f8d2e888b8cb6bb23471a6f99901836,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,46kB / 40.3kB,12MB / 65.5kB
11,2026-09-10T12:49:20.933414+00:00,23,2026-09-10T12:49:20.562240+00:00,false,microservices,gateway,633819b7c3791f811d27e6f282523a5394b9c4bb765bbe680fea6e07679e0dde,tcc-microservices-experiment-gateway-1,20.9,463890022,536870912,86.4,89,1.78MB / 2.25MB,35.6MB / 176kB
11,2026-09-10T12:49:20.933414+00:00,23,2026-09-10T12:49:20.562240+00:00,false,microservices,mysql,4251ccef0e2c5a9734dff71ffcf5a24bf99e66e9982538e3acc8628bd9d6e694,tcc-microservices-experiment-mysql-1,27.23,546727526,1073741824,50.92,41,12.3MB / 22.7MB,63.8MB / 251MB
11,2026-09-10T12:49:20.933414+00:00,23,2026-09-10T12:49:20.562240+00:00,false,microservices,order,76f02d2984dd7809416ef1b42f56df9c12c13c86ba8a7099f808f52a938f3c77,tcc-microservices-experiment-order-1,26.59,82533417,1073741824,7.69,3,14.2MB / 9.58MB,13.3MB / 77.8kB
11,2026-09-10T12:49:20.933414+00:00,23,2026-09-10T12:49:20.562240+00:00,false,microservices,product,e47afb4d13def82cc4a6feebd1ffd73f1537b0659a2d1177a53a43a43983a5cb,tcc-microservices-experiment-product-1,32.27,81338040,1073741824,7.57,3,12.5MB / 6.52MB,15.1MB / 81.9kB
12,2026-09-10T12:49:21.933389+00:00,25,2026-09-10T12:49:21.562395+00:00,false,microservices,auth,c77b419fd66163ce9dd5b720383b85454f8d2e888b8cb6bb23471a6f99901836,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,46kB / 40.3kB,12MB / 65.5kB
12,2026-09-10T12:49:21.933389+00:00,25,2026-09-10T12:49:21.562395+00:00,false,microservices,gateway,633819b7c3791f811d27e6f282523a5394b9c4bb765bbe680fea6e07679e0dde,tcc-microservices-experiment-gateway-1,24.43,463365734,536870912,86.31,89,1.83MB / 2.31MB,35.6MB / 176kB
12,2026-09-10T12:49:21.933389+00:00,25,2026-09-10T12:49:21.562395+00:00,false,microservices,mysql,4251ccef0e2c5a9734dff71ffcf5a24bf99e66e9982538e3acc8628bd9d6e694,tcc-microservices-experiment-mysql-1,26.07,546517811,1073741824,50.9,41,12.5MB / 23.1MB,63.8MB / 254MB
12,2026-09-10T12:49:21.933389+00:00,25,2026-09-10T12:49:21.562395+00:00,false,microservices,order,76f02d2984dd7809416ef1b42f56df9c12c13c86ba8a7099f808f52a938f3c77,tcc-microservices-experiment-order-1,26.34,82868961,1073741824,7.72,3,14.4MB / 9.72MB,13.3MB / 77.8kB
12,2026-09-10T12:49:21.933389+00:00,25,2026-09-10T12:49:21.562395+00:00,false,microservices,product,e47afb4d13def82cc4a6feebd1ffd73f1537b0659a2d1177a53a43a43983a5cb,tcc-microservices-experiment-product-1,31.66,81967186,1073741824,7.63,3,12.8MB / 6.67MB,15.1MB / 81.9kB
13,2026-09-10T12:49:22.933377+00:00,27,2026-09-10T12:49:22.562908+00:00,false,microservices,auth,c77b419fd66163ce9dd5b720383b85454f8d2e888b8cb6bb23471a6f99901836,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,46kB / 40.3kB,12MB / 65.5kB
13,2026-09-10T12:49:22.933377+00:00,27,2026-09-10T12:49:22.562908+00:00,false,microservices,gateway,633819b7c3791f811d27e6f282523a5394b9c4bb765bbe680fea6e07679e0dde,tcc-microservices-experiment-gateway-1,17.13,463994880,536870912,86.42,89,1.87MB / 2.37MB,35.6MB / 176kB
13,2026-09-10T12:49:22.933377+00:00,27,2026-09-10T12:49:22.562908+00:00,false,microservices,mysql,4251ccef0e2c5a9734dff71ffcf5a24bf99e66e9982538e3acc8628bd9d6e694,tcc-microservices-experiment-mysql-1,30.38,547566387,1073741824,51.0,41,12.7MB / 23.6MB,63.8MB / 256MB
13,2026-09-10T12:49:22.933377+00:00,27,2026-09-10T12:49:22.562908+00:00,false,microservices,order,76f02d2984dd7809416ef1b42f56df9c12c13c86ba8a7099f808f52a938f3c77,tcc-microservices-experiment-order-1,26.52,82208358,1073741824,7.66,4,14.7MB / 9.86MB,13.3MB / 77.8kB
13,2026-09-10T12:49:22.933377+00:00,27,2026-09-10T12:49:22.562908+00:00,false,microservices,product,e47afb4d13def82cc4a6feebd1ffd73f1537b0659a2d1177a53a43a43983a5cb,tcc-microservices-experiment-product-1,31.96,81600184,1073741824,7.6,3,13.1MB / 6.83MB,15.1MB / 81.9kB
14,2026-09-10T12:49:23.933394+00:00,29,2026-09-10T12:49:23.561274+00:00,false,microservices,auth,c77b419fd66163ce9dd5b720383b85454f8d2e888b8cb6bb23471a6f99901836,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,46kB / 40.3kB,12MB / 65.5kB
14,2026-09-10T12:49:23.933394+00:00,29,2026-09-10T12:49:23.561274+00:00,false,microservices,gateway,633819b7c3791f811d27e6f282523a5394b9c4bb765bbe680fea6e07679e0dde,tcc-microservices-experiment-gateway-1,12.9,464099738,536870912,86.45,89,1.91MB / 2.42MB,35.6MB / 176kB
14,2026-09-10T12:49:23.933394+00:00,29,2026-09-10T12:49:23.561274+00:00,false,microservices,mysql,4251ccef0e2c5a9734dff71ffcf5a24bf99e66e9982538e3acc8628bd9d6e694,tcc-microservices-experiment-mysql-1,24.97,547566387,1073741824,50.99,41,12.9MB / 24MB,63.8MB / 259MB
14,2026-09-10T12:49:23.933394+00:00,29,2026-09-10T12:49:23.561274+00:00,false,microservices,order,76f02d2984dd7809416ef1b42f56df9c12c13c86ba8a7099f808f52a938f3c77,tcc-microservices-experiment-order-1,24.69,82501960,1073741824,7.68,3,14.9MB / 10MB,13.3MB / 77.8kB
14,2026-09-10T12:49:23.933394+00:00,29,2026-09-10T12:49:23.561274+00:00,false,microservices,product,e47afb4d13def82cc4a6feebd1ffd73f1537b0659a2d1177a53a43a43983a5cb,tcc-microservices-experiment-product-1,30.79,81505812,1073741824,7.59,3,13.4MB / 6.99MB,15.1MB / 81.9kB
15,2026-09-10T12:49:24.933425+00:00,31,2026-09-10T12:49:24.563122+00:00,false,microservices,auth,c77b419fd66163ce9dd5b720383b85454f8d2e888b8cb6bb23471a6f99901836,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,46kB / 40.3kB,12MB / 65.5kB
15,2026-09-10T12:49:24.933425+00:00,31,2026-09-10T12:49:24.563122+00:00,false,microservices,gateway,633819b7c3791f811d27e6f282523a5394b9c4bb765bbe680fea6e07679e0dde,tcc-microservices-experiment-gateway-1,12.87,464833741,536870912,86.58,89,1.96MB / 2.48MB,35.6MB / 176kB
15,2026-09-10T12:49:24.933425+00:00,31,2026-09-10T12:49:24.563122+00:00,false,microservices,mysql,4251ccef0e2c5a9734dff71ffcf5a24bf99e66e9982538e3acc8628bd9d6e694,tcc-microservices-experiment-mysql-1,29.93,547566387,1073741824,51.0,41,13.1MB / 24.4MB,63.8MB / 262MB
15,2026-09-10T12:49:24.933425+00:00,31,2026-09-10T12:49:24.563122+00:00,false,microservices,order,76f02d2984dd7809416ef1b42f56df9c12c13c86ba8a7099f808f52a938f3c77,tcc-microservices-experiment-order-1,26.28,83036733,1073741824,7.73,3,15.1MB / 10.1MB,13.3MB / 77.8kB
15,2026-09-10T12:49:24.933425+00:00,31,2026-09-10T12:49:24.563122+00:00,false,microservices,product,e47afb4d13def82cc4a6feebd1ffd73f1537b0659a2d1177a53a43a43983a5cb,tcc-microservices-experiment-product-1,30.96,81652613,1073741824,7.6,3,13.7MB / 7.14MB,15.1MB / 81.9kB
16,2026-09-10T12:49:25.933379+00:00,33,2026-09-10T12:49:25.561391+00:00,false,microservices,auth,c77b419fd66163ce9dd5b720383b85454f8d2e888b8cb6bb23471a6f99901836,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,46kB / 40.3kB,12MB / 65.5kB
16,2026-09-10T12:49:25.933379+00:00,33,2026-09-10T12:49:25.561391+00:00,false,microservices,gateway,633819b7c3791f811d27e6f282523a5394b9c4bb765bbe680fea6e07679e0dde,tcc-microservices-experiment-gateway-1,8.39,463890022,536870912,86.4,89,2MB / 2.53MB,35.6MB / 176kB
16,2026-09-10T12:49:25.933379+00:00,33,2026-09-10T12:49:25.561391+00:00,false,microservices,mysql,4251ccef0e2c5a9734dff71ffcf5a24bf99e66e9982538e3acc8628bd9d6e694,tcc-microservices-experiment-mysql-1,26.3,547146957,1073741824,50.95,41,13.3MB / 24.8MB,63.8MB / 264MB
16,2026-09-10T12:49:25.933379+00:00,33,2026-09-10T12:49:25.561391+00:00,false,microservices,order,76f02d2984dd7809416ef1b42f56df9c12c13c86ba8a7099f808f52a938f3c77,tcc-microservices-experiment-order-1,25.89,82239816,1073741824,7.66,3,15.3MB / 10.3MB,13.3MB / 77.8kB
16,2026-09-10T12:49:25.933379+00:00,33,2026-09-10T12:49:25.561391+00:00,false,microservices,product,e47afb4d13def82cc4a6feebd1ffd73f1537b0659a2d1177a53a43a43983a5cb,tcc-microservices-experiment-product-1,32.95,81317069,1073741824,7.57,3,14MB / 7.31MB,15.1MB / 81.9kB
17,2026-09-10T12:49:26.933430+00:00,35,2026-09-10T12:49:26.561461+00:00,false,microservices,auth,c77b419fd66163ce9dd5b720383b85454f8d2e888b8cb6bb23471a6f99901836,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,46kB / 40.3kB,12MB / 65.5kB
17,2026-09-10T12:49:26.933430+00:00,35,2026-09-10T12:49:26.561461+00:00,false,microservices,gateway,633819b7c3791f811d27e6f282523a5394b9c4bb765bbe680fea6e07679e0dde,tcc-microservices-experiment-gateway-1,8.63,464309453,536870912,86.49,89,2.04MB / 2.59MB,35.6MB / 176kB
17,2026-09-10T12:49:26.933430+00:00,35,2026-09-10T12:49:26.561461+00:00,false,microservices,mysql,4251ccef0e2c5a9734dff71ffcf5a24bf99e66e9982538e3acc8628bd9d6e694,tcc-microservices-experiment-mysql-1,30.43,547251814,1073741824,50.96,41,13.6MB / 25.3MB,63.8MB / 267MB
17,2026-09-10T12:49:26.933430+00:00,35,2026-09-10T12:49:26.561461+00:00,false,microservices,order,76f02d2984dd7809416ef1b42f56df9c12c13c86ba8a7099f808f52a938f3c77,tcc-microservices-experiment-order-1,26.56,82103501,1073741824,7.65,3,15.6MB / 10.4MB,13.3MB / 77.8kB
17,2026-09-10T12:49:26.933430+00:00,35,2026-09-10T12:49:26.561461+00:00,false,microservices,product,e47afb4d13def82cc4a6feebd1ffd73f1537b0659a2d1177a53a43a43983a5cb,tcc-microservices-experiment-product-1,32.24,80813752,1073741824,7.53,3,14.3MB / 7.47MB,15.1MB / 81.9kB
18,2026-09-10T12:49:27.933419+00:00,37,2026-09-10T12:49:27.561371+00:00,false,microservices,auth,c77b419fd66163ce9dd5b720383b85454f8d2e888b8cb6bb23471a6f99901836,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,46kB / 40.3kB,12MB / 65.5kB
18,2026-09-10T12:49:27.933419+00:00,37,2026-09-10T12:49:27.561371+00:00,false,microservices,gateway,633819b7c3791f811d27e6f282523a5394b9c4bb765bbe680fea6e07679e0dde,tcc-microservices-experiment-gateway-1,30.62,464728883,536870912,86.56,89,2.09MB / 2.64MB,35.6MB / 193kB
18,2026-09-10T12:49:27.933419+00:00,37,2026-09-10T12:49:27.561371+00:00,false,microservices,mysql,4251ccef0e2c5a9734dff71ffcf5a24bf99e66e9982538e3acc8628bd9d6e694,tcc-microservices-experiment-mysql-1,25.8,546937242,1073741824,50.94,41,13.8MB / 25.7MB,63.8MB / 270MB
