sample_index,captured_at_utc,docker_refresh_sequence,docker_refresh_captured_at_utc,docker_refresh_reused,architecture,service,container_id,container_name,cpu_percent,memory_used_bytes,memory_limit_bytes,memory_percent,pids,network_io,block_io
6,2026-09-10T09:06:35.296654+00:00,13,2026-09-10T09:06:34.897521+00:00,false,monolith,monolith,0b58688cdfccb85897f8ab3c929ca2d322f4ce285736dff0c850547cb516be61,tcc-monolith-experiment-monolith-1,81.07,89202360,1073741824,8.31,3,47.3MB / 21.5MB,14.7MB / 156kB
6,2026-09-10T09:06:35.296654+00:00,13,2026-09-10T09:06:34.897521+00:00,false,monolith,mysql,38189b07b5e236b1f3f3d01a7c3b6f42e2fcc55f1954afc6c9579d420128ade6,tcc-monolith-experiment-mysql-1,30.69,530264883,1073741824,49.39,40,15.1MB / 43.5MB,43.6MB / 121MB
7,2026-09-10T09:06:36.296644+00:00,15,2026-09-10T09:06:35.896138+00:00,false,monolith,monolith,0b58688cdfccb85897f8ab3c929ca2d322f4ce285736dff0c850547cb516be61,tcc-monolith-experiment-monolith-1,82.07,88740987,1073741824,8.26,3,48.6MB / 22.1MB,14.7MB / 156kB
7,2026-09-10T09:06:36.296644+00:00,15,2026-09-10T09:06:35.896138+00:00,false,monolith,mysql,38189b07b5e236b1f3f3d01a7c3b6f42e2fcc55f1954afc6c9579d420128ade6,tcc-monolith-experiment-mysql-1,25.76,529635738,1073741824,49.32,40,15.5MB / 44.7MB,43.6MB / 121MB
8,2026-09-10T09:06:37.296665+00:00,17,2026-09-10T09:06:36.897313+00:00,false,monolith,monolith,0b58688cdfccb85897f8ab3c929ca2d322f4ce285736dff0c850547cb516be61,tcc-monolith-experiment-monolith-1,82.4,89422561,1073741824,8.33,3,49.9MB / 22.6MB,14.7MB / 156kB
8,2026-09-10T09:06:37.296665+00:00,17,2026-09-10T09:06:36.897313+00:00,false,monolith,mysql,38189b07b5e236b1f3f3d01a7c3b6f42e2fcc55f1954afc6c9579d420128ade6,tcc-monolith-experiment-mysql-1,29.78,529530880,1073741824,49.31,40,15.8MB / 45.8MB,43.6MB / 121MB
9,2026-09-10T09:06:38.296649+00:00,19,2026-09-10T09:06:37.896789+00:00,false,monolith,monolith,0b58688cdfccb85897f8ab3c929ca2d322f4ce285736dff0c850547cb516be61,tcc-monolith-experiment-monolith-1,82.12,89705677,1073741824,8.35,3,51.2MB / 23.1MB,14.7MB / 156kB
9,2026-09-10T09:06:38.296649+00:00,19,2026-09-10T09:06:37.896789+00:00,false,monolith,mysql,38189b07b5e236b1f3f3d01a7c3b6f42e2fcc55f1954afc6c9579d420128ade6,tcc-monolith-experiment-mysql-1,26.41,528796877,1073741824,49.24,40,16.1MB / 47MB,43.6MB / 121MB
10,2026-09-10T09:06:39.296631+00:00,21,2026-09-10T09:06:38.897785+00:00,false,monolith,monolith,0b58688cdfccb85897f8ab3c929ca2d322f4ce285736dff0c850547cb516be61,tcc-monolith-experiment-monolith-1,82.01,89328189,1073741824,8.32,3,52.5MB / 23.7MB,14.7MB / 156kB
10,2026-09-10T09:06:39.296631+00:00,21,2026-09-10T09:06:38.897785+00:00,false,monolith,mysql,38189b07b5e236b1f3f3d01a7c3b6f42e2fcc55f1954afc6c9579d420128ade6,tcc-monolith-experiment-mysql-1,30.13,529740595,1073741824,49.34,40,16.5MB / 48.2MB,43.6MB / 121MB
11,2026-09-10T09:06:40.296649+00:00,23,2026-09-10T09:06:39.896290+00:00,false,monolith,monolith,0b58688cdfccb85897f8ab3c929ca2d322f4ce285736dff0c850547cb516be61,tcc-monolith-experiment-monolith-1,81.05,89223332,1073741824,8.31,3,53.8MB / 24.2MB,14.7MB / 156kB
11,2026-09-10T09:06:40.296649+00:00,23,2026-09-10T09:06:39.896290+00:00,false,monolith,mysql,38189b07b5e236b1f3f3d01a7c3b6f42e2fcc55f1954afc6c9579d420128ade6,tcc-monolith-experiment-mysql-1,26.42,529321165,1073741824,49.3,40,16.8MB / 49.4MB,43.6MB / 121MB
12,2026-09-10T09:06:41.296620+00:00,25,2026-09-10T09:06:40.896286+00:00,false,monolith,monolith,0b58688cdfccb85897f8ab3c929ca2d322f4ce285736dff0c850547cb516be61,tcc-monolith-experiment-monolith-1,81.71,88646615,1073741824,8.26,3,55.1MB / 24.8MB,14.7MB / 156kB
12,2026-09-10T09:06:41.296620+00:00,25,2026-09-10T09:06:40.896286+00:00,false,monolith,mysql,38189b07b5e236b1f3f3d01a7c3b6f42e2fcc55f1954afc6c9579d420128ade6,tcc-monolith-experiment-mysql-1,29.83,529845453,1073741824,49.34,40,17.2MB / 50.5MB,43.6MB / 121MB
13,2026-09-10T09:06:42.296638+00:00,27,2026-09-10T09:06:41.896264+00:00,false,monolith,monolith,0b58688cdfccb85897f8ab3c929ca2d322f4ce285736dff0c850547cb516be61,tcc-monolith-experiment-monolith-1,81.68,89003131,1073741824,8.29,3,56.4MB / 25.3MB,14.7MB / 156kB
13,2026-09-10T09:06:42.296638+00:00,27,2026-09-10T09:06:41.896264+00:00,false,monolith,mysql,38189b07b5e236b1f3f3d01a7c3b6f42e2fcc55f1954afc6c9579d420128ade6,tcc-monolith-experiment-mysql-1,26.43,529530880,1073741824,49.32,40,17.5MB / 51.8MB,43.6MB / 122MB
14,2026-09-10T09:06:43.296631+00:00,29,2026-09-10T09:06:42.895623+00:00,false,monolith,monolith,0b58688cdfccb85897f8ab3c929ca2d322f4ce285736dff0c850547cb516be61,tcc-monolith-experiment-monolith-1,80.93,89317704,1073741824,8.32,3,57.7MB / 25.9MB,14.7MB / 156kB
14,2026-09-10T09:06:43.296631+00:00,29,2026-09-10T09:06:42.895623+00:00,false,monolith,mysql,38189b07b5e236b1f3f3d01a7c3b6f42e2fcc55f1954afc6c9579d420128ade6,tcc-monolith-experiment-mysql-1,31.4,529635738,1073741824,49.33,40,17.9MB / 53MB,43.6MB / 122MB
15,2026-09-10T09:06:44.296660+00:00,31,2026-09-10T09:06:43.897422+00:00,false,monolith,monolith,0b58688cdfccb85897f8ab3c929ca2d322f4ce285736dff0c850547cb516be61,tcc-monolith-experiment-monolith-1,81.79,88510300,1073741824,8.24,3,59MB / 26.4MB,14.7MB / 156kB
15,2026-09-10T09:06:44.296660+00:00,31,2026-09-10T09:06:43.897422+00:00,false,monolith,mysql,38189b07b5e236b1f3f3d01a7c3b6f42e2fcc55f1954afc6c9579d420128ade6,tcc-monolith-experiment-mysql-1,26.61,529216307,1073741824,49.28,40,18.2MB / 54.2MB,43.6MB / 122MB
16,2026-09-10T09:06:45.296636+00:00,33,2026-09-10T09:06:44.897336+00:00,false,monolith,monolith,0b58688cdfccb85897f8ab3c929ca2d322f4ce285736dff0c850547cb516be61,tcc-monolith-experiment-monolith-1,82.15,89286246,1073741824,8.32,3,60.4MB / 27MB,14.7MB / 156kB
16,2026-09-10T09:06:45.296636+00:00,33,2026-09-10T09:06:44.897336+00:00,false,monolith,mysql,38189b07b5e236b1f3f3d01a7c3b6f42e2fcc55f1954afc6c9579d420128ade6,tcc-monolith-experiment-mysql-1,30.5,529845453,1073741824,49.35,40,18.6MB / 55.3MB,43.6MB / 122MB
17,2026-09-10T09:06:46.296618+00:00,35,2026-09-10T09:06:45.896307+00:00,false,monolith,monolith,0b58688cdfccb85897f8ab3c929ca2d322f4ce285736dff0c850547cb516be61,tcc-monolith-experiment-monolith-1,82.99,89443533,1073741824,8.33,3,61.6MB / 27.5MB,14.7MB / 156kB
17,2026-09-10T09:06:46.296618+00:00,35,2026-09-10T09:06:45.896307+00:00,false,monolith,mysql,38189b07b5e236b1f3f3d01a7c3b6f42e2fcc55f1954afc6c9579d420128ade6,tcc-monolith-experiment-mysql-1,25.44,529216307,1073741824,49.29,40,18.9MB / 56.5MB,43.6MB / 122MB
18,2026-09-10T09:06:47.296626+00:00,37,2026-09-10T09:06:46.897494+00:00,false,monolith,monolith,0b58688cdfccb85897f8ab3c929ca2d322f4ce285736dff0c850547cb516be61,tcc-monolith-experiment-monolith-1,82.57,89349161,1073741824,8.32,3,63MB / 28.1MB,14.7MB / 156kB
18,2026-09-10T09:06:47.296626+00:00,37,2026-09-10T09:06:46.897494+00:00,false,monolith,mysql,38189b07b5e236b1f3f3d01a7c3b6f42e2fcc55f1954afc6c9579d420128ade6,tcc-monolith-experiment-mysql-1,30.12,530160026,1073741824,49.38,40,19.3MB / 57.7MB,43.6MB / 122MB
19,2026-09-10T09:06:48.296618+00:00,39,2026-09-10T09:06:47.897292+00:00,false,monolith,monolith,0b58688cdfccb85897f8ab3c929ca2d322f4ce285736dff0c850547cb516be61,tcc-monolith-experiment-monolith-1,82.41,88992645,1073741824,8.29,3,64.3MB / 28.6MB,14.7MB / 156kB
19,2026-09-10T09:06:48.296618+00:00,39,2026-09-10T09:06:47.897292+00:00,false,monolith,mysql,38189b07b5e236b1f3f3d01a7c3b6f42e2fcc55f1954afc6c9579d420128ade6,tcc-monolith-experiment-mysql-1,24.88,529845453,1073741824,49.34,40,19.6MB / 58.9MB,43.6MB / 123MB
20,2026-09-10T09:06:49.296626+00:00,41,2026-09-10T09:06:48.896998+00:00,false,monolith,monolith,0b58688cdfccb85897f8ab3c929ca2d322f4ce285736dff0c850547cb516be61,tcc-monolith-experiment-monolith-1,81.7,88793416,1073741824,8.27,3,65.6MB / 29.2MB,14.7MB / 156kB
20,2026-09-10T09:06:49.296626+00:00,41,2026-09-10T09:06:48.896998+00:00,false,monolith,mysql,38189b07b5e236b1f3f3d01a7c3b6f42e2fcc55f1954afc6c9579d420128ade6,tcc-monolith-experiment-mysql-1,29.94,529950310,1073741824,49.36,40,20MB / 60.1MB,43.6MB / 123MB
21,2026-09-10T09:06:50.296645+00:00,43,2026-09-10T09:06:49.896214+00:00,false,monolith,monolith,0b58688cdfccb85897f8ab3c929ca2d322f4ce285736dff0c850547cb516be61,tcc-monolith-experiment-monolith-1,81.77,89118474,1073741824,8.3,3,66.9MB / 29.7MB,14.7MB / 156kB
21,2026-09-10T09:06:50.296645+00:00,43,2026-09-10T09:06:49.896214+00:00,false,monolith,mysql,38189b07b5e236b1f3f3d01a7c3b6f42e2fcc55f1954afc6c9579d420128ade6,tcc-monolith-experiment-mysql-1,25.67,530055168,1073741824,49.36,40,20.3MB / 61.3MB,43.6MB / 123MB
22,2026-09-10T09:06:51.296628+00:00,45,2026-09-10T09:06:50.896348+00:00,false,monolith,monolith,0b58688cdfccb85897f8ab3c929ca2d322f4ce285736dff0c850547cb516be61,tcc-monolith-experiment-monolith-1,80.24,89391104,1073741824,8.32,3,68.2MB / 30.3MB,14.7MB / 156kB
22,2026-09-10T09:06:51.296628+00:00,45,2026-09-10T09:06:50.896348+00:00,false,monolith,mysql,38189b07b5e236b1f3f3d01a7c3b6f42e2fcc55f1954afc6c9579d420128ade6,tcc-monolith-experiment-mysql-1,26.69,529740595,1073741824,49.33,40,20.7MB / 62.5MB,43.6MB / 123MB
23,2026-09-10T09:06:52.296644+00:00,47,2026-09-10T09:06:51.896257+00:00,false,monolith,monolith,0b58688cdfccb85897f8ab3c929ca2d322f4ce285736dff0c850547cb516be61,tcc-monolith-experiment-monolith-1,82.09,89338675,1073741824,8.32,3,69.6MB / 30.9MB,14.7MB / 156kB
23,2026-09-10T09:06:52.296644+00:00,47,2026-09-10T09:06:51.896257+00:00,false,monolith,mysql,38189b07b5e236b1f3f3d01a7c3b6f42e2fcc55f1954afc6c9579d420128ade6,tcc-monolith-experiment-mysql-1,29.62,529321165,1073741824,49.29,40,21MB / 63.7MB,43.6MB / 123MB
24,2026-09-10T09:06:53.296616+00:00,49,2026-09-10T09:06:52.896254+00:00,false,monolith,monolith,0b58688cdfccb85897f8ab3c929ca2d322f4ce285736dff0c850547cb516be61,tcc-monolith-experiment-monolith-1,81.98,89139446,1073741824,8.3,3,70.9MB / 31.4MB,14.7MB / 156kB
24,2026-09-10T09:06:53.296616+00:00,49,2026-09-10T09:06:52.896254+00:00,false,monolith,mysql,38189b07b5e236b1f3f3d01a7c3b6f42e2fcc55f1954afc6c9579d420128ade6,tcc-monolith-experiment-mysql-1,26.65,529635738,1073741824,49.33,40,21.4MB / 64.9MB,43.6MB / 123MB
25,2026-09-10T09:06:54.296643+00:00,51,2026-09-10T09:06:53.897595+00:00,false,monolith,monolith,0b58688cdfccb85897f8ab3c929ca2d322f4ce285736dff0c850547cb516be61,tcc-monolith-experiment-monolith-1,81.0,90366280,1073741824,8.42,3,72.2MB / 32MB,14.7MB / 156kB
25,2026-09-10T09:06:54.296643+00:00,51,2026-09-10T09:06:53.897595+00:00,false,monolith,mysql,38189b07b5e236b1f3f3d01a7c3b6f42e2fcc55f1954afc6c9579d420128ade6,tcc-monolith-experiment-mysql-1,31.49,530055168,1073741824,49.37,40,21.7MB / 66.1MB,43.6MB / 124MB
26,2026-09-10T09:06:55.296651+00:00,53,2026-09-10T09:06:54.896713+00:00,false,monolith,monolith,0b58688cdfccb85897f8ab3c929ca2d322f4ce285736dff0c850547cb516be61,tcc-monolith-experiment-monolith-1,81.68,89967821,1073741824,8.38,3,73.6MB / 32.5MB,14.7MB / 156kB
26,2026-09-10T09:06:55.296651+00:00,53,2026-09-10T09:06:54.896713+00:00,false,monolith,mysql,38189b07b5e236b1f3f3d01a7c3b6f42e2fcc55f1954afc6c9579d420128ade6,tcc-monolith-experiment-mysql-1,26.79,529111450,1073741824,49.28,40,22.1MB / 67.4MB,43.6MB / 124MB
27,2026-09-10T09:06:56.296633+00:00,55,2026-09-10T09:06:55.896292+00:00,false,monolith,monolith,0b58688cdfccb85897f8ab3c929ca2d322f4ce285736dff0c850547cb516be61,tcc-monolith-experiment-monolith-1,80.92,89621791,1073741824,8.35,3,74.9MB / 33.1MB,14.7MB / 156kB
27,2026-09-10T09:06:56.296633+00:00,55,2026-09-10T09:06:55.896292+00:00,false,monolith,mysql,38189b07b5e236b1f3f3d01a7c3b6f42e2fcc55f1954afc6c9579d420128ade6,tcc-monolith-experiment-mysql-1,30.7,530474598,1073741824,49.4,40,22.5MB / 68.5MB,43.6MB / 124MB
28,2026-09-10T09:06:57.296645+00:00,57,2026-09-10T09:06:56.896366+00:00,false,monolith,monolith,0b58688cdfccb85897f8ab3c929ca2d322f4ce285736dff0c850547cb516be61,tcc-monolith-experiment-monolith-1,82.25,89433047,1073741824,8.33,3,76.2MB / 33.7MB,14.7MB / 156kB
28,2026-09-10T09:06:57.296645+00:00,57,2026-09-10T09:06:56.896366+00:00,false,monolith,mysql,38189b07b5e236b1f3f3d01a7c3b6f42e2fcc55f1954afc6c9579d420128ade6,tcc-monolith-experiment-mysql-1,26.18,529530880,1073741824,49.31,40,22.8MB / 69.8MB,43.6MB / 124MB
29,2026-09-10T09:06:58.296627+00:00,59,2026-09-10T09:06:57.896414+00:00,false,monolith,monolith,0b58688cdfccb85897f8ab3c929ca2d322f4ce285736dff0c850547cb516be61,tcc-monolith-experiment-monolith-1,82.02,90020250,1073741824,8.38,3,77.6MB / 34.2MB,14.7MB / 156kB
29,2026-09-10T09:06:58.296627+00:00,59,2026-09-10T09:06:57.896414+00:00,false,monolith,mysql,38189b07b5e236b1f3f3d01a7c3b6f42e2fcc55f1954afc6c9579d420128ade6,tcc-monolith-experiment-mysql-1,29.59,529111450,1073741824,49.28,40,23.2MB / 71MB,43.6MB / 124MB
30,2026-09-10T09:06:59.296627+00:00,61,2026-09-10T09:06:58.895998+00:00,false,monolith,monolith,0b58688cdfccb85897f8ab3c929ca2d322f4ce285736dff0c850547cb516be61,tcc-monolith-experiment-monolith-1,81.82,90974454,1073741824,8.47,3,78.9MB / 34.8MB,14.7MB / 156kB
30,2026-09-10T09:06:59.296627+00:00,61,2026-09-10T09:06:58.895998+00:00,false,monolith,mysql,38189b07b5e236b1f3f3d01a7c3b6f42e2fcc55f1954afc6c9579d420128ade6,tcc-monolith-experiment-mysql-1,26.04,529216307,1073741824,49.28,40,23.5MB / 72.2MB,43.6MB / 125MB
31,2026-09-10T09:07:00.296621+00:00,63,2026-09-10T09:06:59.896710+00:00,false,monolith,monolith,0b58688cdfccb85897f8ab3c929ca2d322f4ce285736dff0c850547cb516be61,tcc-monolith-experiment-monolith-1,81.33,90680852,1073741824,8.45,3,80.2MB / 35.3MB,14.7MB / 156kB
31,2026-09-10T09:07:00.296621+00:00,63,2026-09-10T09:06:59.896710+00:00,false,monolith,mysql,38189b07b5e236b1f3f3d01a7c3b6f42e2fcc55f1954afc6c9579d420128ade6,tcc-monolith-experiment-mysql-1,30.56,529635738,1073741824,49.33,40,23.9MB / 73.4MB,43.6MB / 125MB
32,2026-09-10T09:07:01.296626+00:00,65,2026-09-10T09:07:00.895940+00:00,false,monolith,monolith,0b58688cdfccb85897f8ab3c929ca2d322f4ce285736dff0c850547cb516be61,tcc-monolith-experiment-monolith-1,82.1,90586481,1073741824,8.44,3,81.5MB / 35.9MB,14.7MB / 156kB
32,2026-09-10T09:07:01.296626+00:00,65,2026-09-10T09:07:00.895940+00:00,false,monolith,mysql,38189b07b5e236b1f3f3d01a7c3b6f42e2fcc55f1954afc6c9579d420128ade6,tcc-monolith-experiment-mysql-1,26.32,528901734,1073741824,49.26,40,24.2MB / 74.6MB,43.6MB / 125MB
33,2026-09-10T09:07:02.296663+00:00,67,2026-09-10T09:07:01.897138+00:00,false,monolith,monolith,0b58688cdfccb85897f8ab3c929ca2d322f4ce285736dff0c850547cb516be61,tcc-monolith-experiment-monolith-1,81.44,90041221,1073741824,8.39,3,82.8MB / 36.4MB,14.7MB / 156kB
33,2026-09-10T09:07:02.296663+00:00,67,2026-09-10T09:07:01.897138+00:00,false,monolith,mysql,38189b07b5e236b1f3f3d01a7c3b6f42e2fcc55f1954afc6c9579d420128ade6,tcc-monolith-experiment-mysql-1,31.12,529635738,1073741824,49.33,40,24.6MB / 75.8MB,43.6MB / 125MB
34,2026-09-10T09:07:03.296630+00:00,69,2026-09-10T09:07:02.896178+00:00,false,monolith,monolith,0b58688cdfccb85897f8ab3c929ca2d322f4ce285736dff0c850547cb516be61,tcc-monolith-experiment-monolith-1,82.16,90481623,1073741824,8.43,3,84.2MB / 37MB,14.7MB / 156kB
34,2026-09-10T09:07:03.296630+00:00,69,2026-09-10T09:07:02.896178+00:00,false,monolith,mysql,38189b07b5e236b1f3f3d01a7c3b6f42e2fcc55f1954afc6c9579d420128ade6,tcc-monolith-experiment-mysql-1,25.83,529321165,1073741824,49.3,40,24.9MB / 77MB,43.6MB / 125MB
35,2026-09-10T09:07:04.296645+00:00,71,2026-09-10T09:07:03.896297+00:00,false,monolith,monolith,0b58688cdfccb85897f8ab3c929ca2d322f4ce285736dff0c850547cb516be61,tcc-monolith-experiment-monolith-1,82.27,90313851,1073741824,8.41,3,85.5MB / 37.5MB,14.7MB / 156kB
35,2026-09-10T09:07:04.296645+00:00,71,2026-09-10T09:07:03.896297+00:00,false,monolith,mysql,38189b07b5e236b1f3f3d01a7c3b6f42e2fcc55f1954afc6c9579d420128ade6,tcc-monolith-experiment-mysql-1,30.26,529530880,1073741824,49.32,40,25.3MB / 78.2MB,43.6MB / 126MB
36,2026-09-10T09:07:05.296652+00:00,73,2026-09-10T09:07:04.895941+00:00,false,monolith,monolith,0b58688cdfccb85897f8ab3c929ca2d322f4ce285736dff0c850547cb516be61,tcc-monolith-experiment-monolith-1,82.01,90366280,1073741824,8.42,3,86.8MB / 38.1MB,14.7MB / 156kB
36,2026-09-10T09:07:05.296652+00:00,73,2026-09-10T09:07:04.895941+00:00,false,monolith,mysql,38189b07b5e236b1f3f3d01a7c3b6f42e2fcc55f1954afc6c9579d420128ade6,tcc-monolith-experiment-mysql-1,25.99,529321165,1073741824,49.29,40,25.6MB / 79.4MB,43.6MB / 126MB
37,2026-09-10T09:07:06.296655+00:00,75,2026-09-10T09:07:05.896295+00:00,false,monolith,monolith,0b58688cdfccb85897f8ab3c929ca2d322f4ce285736dff0c850547cb516be61,tcc-monolith-experiment-monolith-1,80.3,90481623,1073741824,8.43,3,88.1MB / 38.6MB,14.7MB / 156kB
37,2026-09-10T09:07:06.296655+00:00,75,2026-09-10T09:07:05.896295+00:00,false,monolith,mysql,38189b07b5e236b1f3f3d01a7c3b6f42e2fcc55f1954afc6c9579d420128ade6,tcc-monolith-experiment-mysql-1,31.37,529321165,1073741824,49.3,40,26MB / 80.6MB,43.6MB / 126MB
38,2026-09-10T09:07:07.296652+00:00,77,2026-09-10T09:07:06.896315+00:00,false,monolith,monolith,0b58688cdfccb85897f8ab3c929ca2d322f4ce285736dff0c850547cb516be61,tcc-monolith-experiment-monolith-1,81.92,89999278,1073741824,8.38,3,89.5MB / 39.2MB,14.7MB / 156kB
38,2026-09-10T09:07:07.296652+00:00,77,2026-09-10T09:07:06.896315+00:00,false,monolith,mysql,38189b07b5e236b1f3f3d01a7c3b6f42e2fcc55f1954afc6c9579d420128ade6,tcc-monolith-experiment-mysql-1,26.03,529006592,1073741824,49.27,40,26.3MB / 81.8MB,43.6MB / 126MB
39,2026-09-10T09:07:08.296632+00:00,79,2026-09-10T09:07:07.897104+00:00,false,monolith,monolith,0b58688cdfccb85897f8ab3c929ca2d322f4ce285736dff0c850547cb516be61,tcc-monolith-experiment-monolith-1,81.48,90219479,1073741824,8.4,3,90.8MB / 39.8MB,14.7MB / 156kB
39,2026-09-10T09:07:08.296632+00:00,79,2026-09-10T09:07:07.897104+00:00,false,monolith,mysql,38189b07b5e236b1f3f3d01a7c3b6f42e2fcc55f1954afc6c9579d420128ade6,tcc-monolith-experiment-mysql-1,29.64,529426022,1073741824,49.31,40,26.7MB / 83MB,43.6MB / 126MB
40,2026-09-10T09:07:09.296631+00:00,81,2026-09-10T09:07:08.895983+00:00,false,monolith,monolith,0b58688cdfccb85897f8ab3c929ca2d322f4ce285736dff0c850547cb516be61,tcc-monolith-experiment-monolith-1,82.24,90596966,1073741824,8.44,3,92.1MB / 40.3MB,14.7MB / 156kB
40,2026-09-10T09:07:09.296631+00:00,81,2026-09-10T09:07:08.895983+00:00,false,monolith,mysql,38189b07b5e236b1f3f3d01a7c3b6f42e2fcc55f1954afc6c9579d420128ade6,tcc-monolith-experiment-mysql-1,26.53,529426022,1073741824,49.3,40,27MB / 84.2MB,43.6MB / 126MB
41,2026-09-10T09:07:10.296624+00:00,83,2026-09-10T09:07:09.896856+00:00,false,monolith,monolith,0b58688cdfccb85897f8ab3c929ca2d322f4ce285736dff0c850547cb516be61,tcc-monolith-experiment-monolith-1,81.2,90880082,1073741824,8.46,3,93.4MB / 40.9MB,14.7MB / 156kB
41,2026-09-10T09:07:10.296624+00:00,83,2026-09-10T09:07:09.896856+00:00,false,monolith,mysql,38189b07b5e236b1f3f3d01a7c3b6f42e2fcc55f1954afc6c9579d420128ade6,tcc-monolith-experiment-mysql-1,30.63,529111450,1073741824,49.27,40,27.4MB / 85.4MB,43.6MB / 127MB
42,2026-09-10T09:07:11.296626+00:00,85,2026-09-10T09:07:10.896661+00:00,false,monolith,monolith,0b58688cdfccb85897f8ab3c929ca2d322f4ce285736dff0c850547cb516be61,tcc-monolith-experiment-monolith-1,81.67,90471137,1073741824,8.43,3,94.8MB / 41.4MB,14.7MB / 156kB
42,2026-09-10T09:07:11.296626+00:00,85,2026-09-10T09:07:10.896661+00:00,false,monolith,mysql,38189b07b5e236b1f3f3d01a7c3b6f42e2fcc55f1954afc6c9579d420128ade6,tcc-monolith-experiment-mysql-1,26.01,529216307,1073741824,49.29,40,27.7MB / 86.6MB,43.6MB / 127MB
43,2026-09-10T09:07:12.296646+00:00,87,2026-09-10T09:07:11.896325+00:00,false,monolith,monolith,0b58688cdfccb85897f8ab3c929ca2d322f4ce285736dff0c850547cb516be61,tcc-monolith-experiment-monolith-1,80.8,90418708,1073741824,8.42,3,96MB / 42MB,14.7MB / 156kB
43,2026-09-10T09:07:12.296646+00:00,87,2026-09-10T09:07:11.896325+00:00,false,monolith,mysql,38189b07b5e236b1f3f3d01a7c3b6f42e2fcc55f1954afc6c9579d420128ade6,tcc-monolith-experiment-mysql-1,31.04,529006592,1073741824,49.27,40,28.1MB / 87.8MB,43.6MB / 127MB
44,2026-09-10T09:07:13.296644+00:00,89,2026-09-10T09:07:12.896376+00:00,false,monolith,monolith,0b58688cdfccb85897f8ab3c929ca2d322f4ce285736dff0c850547cb516be61,tcc-monolith-experiment-monolith-1,79.79,90607452,1073741824,8.44,3,97.3MB / 42.5MB,14.7MB / 156kB
