sample_index,captured_at_utc,docker_refresh_sequence,docker_refresh_captured_at_utc,docker_refresh_reused,architecture,service,container_id,container_name,cpu_percent,memory_used_bytes,memory_limit_bytes,memory_percent,pids,network_io,block_io
3,2026-09-10T07:51:04.462422+00:00,7,2026-09-10T07:51:04.093768+00:00,false,microservices,auth,296e853d1f2a6e144c45e638a52982989a97dff1400f75532163bb1a3692286c,tcc-microservices-experiment-auth-1,0.03,79198945,1073741824,7.38,3,45.5kB / 40.3kB,6.25MB / 65.5kB
3,2026-09-10T07:51:04.462422+00:00,7,2026-09-10T07:51:04.093768+00:00,false,microservices,gateway,653b8302dcaed15a311d7993ecca18d0cc54fbb6ab1e772b31b0c297f754af76,tcc-microservices-experiment-gateway-1,34.32,476577792,536870912,88.78,87,20.6MB / 22.8MB,35.1MB / 184kB
3,2026-09-10T07:51:04.462422+00:00,7,2026-09-10T07:51:04.093768+00:00,false,microservices,mysql,1cd48f4f218a8bc573490d838e1373e3248c581c9a56e12cbf833155c11c0f41,tcc-microservices-experiment-mysql-1,11.92,543267226,1073741824,50.59,40,10.6MB / 27.4MB,54.1MB / 118MB
3,2026-09-10T07:51:04.462422+00:00,7,2026-09-10T07:51:04.093768+00:00,false,microservices,order,ea9ce16ecc22c8966d2c214cf271ced714a42f309384ecbfb761d0a17f5fc93b,tcc-microservices-experiment-order-1,41.62,80635494,1073741824,7.51,3,31.6MB / 28.3MB,6.78MB / 77.8kB
3,2026-09-10T07:51:04.462422+00:00,7,2026-09-10T07:51:04.093768+00:00,false,microservices,product,5fe1d547009be4b8bafe00d1832a8feb09272c94db74d1e4b8173bd6207b1d31,tcc-microservices-experiment-product-1,0.02,78611743,1073741824,7.32,3,416kB / 282kB,10.5MB / 81.9kB
4,2026-09-10T07:51:05.462419+00:00,9,2026-09-10T07:51:05.092280+00:00,false,microservices,auth,296e853d1f2a6e144c45e638a52982989a97dff1400f75532163bb1a3692286c,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,45.5kB / 40.3kB,6.25MB / 65.5kB
4,2026-09-10T07:51:05.462419+00:00,9,2026-09-10T07:51:05.092280+00:00,false,microservices,gateway,653b8302dcaed15a311d7993ecca18d0cc54fbb6ab1e772b31b0c297f754af76,tcc-microservices-experiment-gateway-1,54.84,476997222,536870912,88.84,87,21.1MB / 23.3MB,35.1MB / 184kB
4,2026-09-10T07:51:05.462419+00:00,9,2026-09-10T07:51:05.092280+00:00,false,microservices,mysql,1cd48f4f218a8bc573490d838e1373e3248c581c9a56e12cbf833155c11c0f41,tcc-microservices-experiment-mysql-1,22.27,542638080,1073741824,50.54,40,10.7MB / 27.8MB,54.1MB / 118MB
4,2026-09-10T07:51:05.462419+00:00,9,2026-09-10T07:51:05.092280+00:00,false,microservices,order,ea9ce16ecc22c8966d2c214cf271ced714a42f309384ecbfb761d0a17f5fc93b,tcc-microservices-experiment-order-1,60.39,80656466,1073741824,7.51,3,32.2MB / 28.8MB,6.78MB / 77.8kB
4,2026-09-10T07:51:05.462419+00:00,9,2026-09-10T07:51:05.092280+00:00,false,microservices,product,5fe1d547009be4b8bafe00d1832a8feb09272c94db74d1e4b8173bd6207b1d31,tcc-microservices-experiment-product-1,0.02,78611743,1073741824,7.32,3,416kB / 282kB,10.5MB / 81.9kB
5,2026-09-10T07:51:06.462442+00:00,11,2026-09-10T07:51:06.092860+00:00,false,microservices,auth,296e853d1f2a6e144c45e638a52982989a97dff1400f75532163bb1a3692286c,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,45.5kB / 40.3kB,6.25MB / 65.5kB
5,2026-09-10T07:51:06.462442+00:00,11,2026-09-10T07:51:06.092860+00:00,false,microservices,gateway,653b8302dcaed15a311d7993ecca18d0cc54fbb6ab1e772b31b0c297f754af76,tcc-microservices-experiment-gateway-1,45.41,476263219,536870912,88.71,87,21.8MB / 24.1MB,35.1MB / 184kB
5,2026-09-10T07:51:06.462442+00:00,11,2026-09-10T07:51:06.092860+00:00,false,microservices,mysql,1cd48f4f218a8bc573490d838e1373e3248c581c9a56e12cbf833155c11c0f41,tcc-microservices-experiment-mysql-1,24.24,542323507,1073741824,50.51,40,10.9MB / 28.6MB,54.1MB / 118MB
5,2026-09-10T07:51:06.462442+00:00,11,2026-09-10T07:51:06.092860+00:00,false,microservices,order,ea9ce16ecc22c8966d2c214cf271ced714a42f309384ecbfb761d0a17f5fc93b,tcc-microservices-experiment-order-1,81.88,79670804,1073741824,7.42,3,33.1MB / 29.6MB,6.78MB / 77.8kB
5,2026-09-10T07:51:06.462442+00:00,11,2026-09-10T07:51:06.092860+00:00,false,microservices,product,5fe1d547009be4b8bafe00d1832a8feb09272c94db74d1e4b8173bd6207b1d31,tcc-microservices-experiment-product-1,0.02,78611743,1073741824,7.32,3,416kB / 282kB,10.5MB / 81.9kB
6,2026-09-10T07:51:07.462416+00:00,13,2026-09-10T07:51:07.091377+00:00,false,microservices,auth,296e853d1f2a6e144c45e638a52982989a97dff1400f75532163bb1a3692286c,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,45.5kB / 40.3kB,6.25MB / 65.5kB
6,2026-09-10T07:51:07.462416+00:00,13,2026-09-10T07:51:07.091377+00:00,false,microservices,gateway,653b8302dcaed15a311d7993ecca18d0cc54fbb6ab1e772b31b0c297f754af76,tcc-microservices-experiment-gateway-1,58.7,477626368,536870912,88.96,87,22.5MB / 24.9MB,35.1MB / 197kB
6,2026-09-10T07:51:07.462416+00:00,13,2026-09-10T07:51:07.091377+00:00,false,microservices,mysql,1cd48f4f218a8bc573490d838e1373e3248c581c9a56e12cbf833155c11c0f41,tcc-microservices-experiment-mysql-1,28.48,542008934,1073741824,50.48,40,11.2MB / 29.3MB,54.1MB / 118MB
6,2026-09-10T07:51:07.462416+00:00,13,2026-09-10T07:51:07.091377+00:00,false,microservices,order,ea9ce16ecc22c8966d2c214cf271ced714a42f309384ecbfb761d0a17f5fc93b,tcc-microservices-experiment-order-1,82.14,79870034,1073741824,7.44,3,34MB / 30.4MB,6.78MB / 77.8kB
6,2026-09-10T07:51:07.462416+00:00,13,2026-09-10T07:51:07.091377+00:00,false,microservices,product,5fe1d547009be4b8bafe00d1832a8feb09272c94db74d1e4b8173bd6207b1d31,tcc-microservices-experiment-product-1,0.02,78611743,1073741824,7.32,3,416kB / 282kB,10.5MB / 81.9kB
7,2026-09-10T07:51:08.462420+00:00,15,2026-09-10T07:51:08.091378+00:00,false,microservices,auth,296e853d1f2a6e144c45e638a52982989a97dff1400f75532163bb1a3692286c,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,45.5kB / 40.3kB,6.25MB / 65.5kB
7,2026-09-10T07:51:08.462420+00:00,15,2026-09-10T07:51:08.091378+00:00,false,microservices,gateway,653b8302dcaed15a311d7993ecca18d0cc54fbb6ab1e772b31b0c297f754af76,tcc-microservices-experiment-gateway-1,83.08,477416653,536870912,88.92,87,23.2MB / 25.7MB,35.1MB / 197kB
7,2026-09-10T07:51:08.462420+00:00,15,2026-09-10T07:51:08.091378+00:00,false,microservices,mysql,1cd48f4f218a8bc573490d838e1373e3248c581c9a56e12cbf833155c11c0f41,tcc-microservices-experiment-mysql-1,24.22,541904077,1073741824,50.47,40,11.4MB / 30.1MB,54.1MB / 118MB
7,2026-09-10T07:51:08.462420+00:00,15,2026-09-10T07:51:08.091378+00:00,false,microservices,order,ea9ce16ecc22c8966d2c214cf271ced714a42f309384ecbfb761d0a17f5fc93b,tcc-microservices-experiment-order-1,81.88,80362865,1073741824,7.48,3,34.9MB / 31.2MB,6.78MB / 77.8kB
7,2026-09-10T07:51:08.462420+00:00,15,2026-09-10T07:51:08.091378+00:00,false,microservices,product,5fe1d547009be4b8bafe00d1832a8feb09272c94db74d1e4b8173bd6207b1d31,tcc-microservices-experiment-product-1,0.01,78611743,1073741824,7.32,3,416kB / 282kB,10.5MB / 81.9kB
8,2026-09-10T07:51:09.462420+00:00,17,2026-09-10T07:51:09.092365+00:00,false,microservices,auth,296e853d1f2a6e144c45e638a52982989a97dff1400f75532163bb1a3692286c,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,45.5kB / 40.3kB,6.25MB / 65.5kB
8,2026-09-10T07:51:09.462420+00:00,17,2026-09-10T07:51:09.092365+00:00,false,microservices,gateway,653b8302dcaed15a311d7993ecca18d0cc54fbb6ab1e772b31b0c297f754af76,tcc-microservices-experiment-gateway-1,83.91,477521510,536870912,88.94,87,23.9MB / 26.4MB,35.1MB / 197kB
8,2026-09-10T07:51:09.462420+00:00,17,2026-09-10T07:51:09.092365+00:00,false,microservices,mysql,1cd48f4f218a8bc573490d838e1373e3248c581c9a56e12cbf833155c11c0f41,tcc-microservices-experiment-mysql-1,28.54,542742938,1073741824,50.55,40,11.6MB / 30.8MB,54.1MB / 118MB
8,2026-09-10T07:51:09.462420+00:00,17,2026-09-10T07:51:09.092365+00:00,false,microservices,order,ea9ce16ecc22c8966d2c214cf271ced714a42f309384ecbfb761d0a17f5fc93b,tcc-microservices-experiment-order-1,82.03,80415293,1073741824,7.49,3,35.8MB / 32MB,6.78MB / 77.8kB
8,2026-09-10T07:51:09.462420+00:00,17,2026-09-10T07:51:09.092365+00:00,false,microservices,product,5fe1d547009be4b8bafe00d1832a8feb09272c94db74d1e4b8173bd6207b1d31,tcc-microservices-experiment-product-1,0.02,78611743,1073741824,7.32,3,416kB / 282kB,10.5MB / 81.9kB
9,2026-09-10T07:51:10.462446+00:00,19,2026-09-10T07:51:10.090568+00:00,false,microservices,auth,296e853d1f2a6e144c45e638a52982989a97dff1400f75532163bb1a3692286c,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,45.5kB / 40.3kB,6.25MB / 65.5kB
9,2026-09-10T07:51:10.462446+00:00,19,2026-09-10T07:51:10.090568+00:00,false,microservices,gateway,653b8302dcaed15a311d7993ecca18d0cc54fbb6ab1e772b31b0c297f754af76,tcc-microservices-experiment-gateway-1,37.49,477731226,536870912,88.98,87,24.6MB / 27.2MB,35.1MB / 197kB
9,2026-09-10T07:51:10.462446+00:00,19,2026-09-10T07:51:10.090568+00:00,false,microservices,mysql,1cd48f4f218a8bc573490d838e1373e3248c581c9a56e12cbf833155c11c0f41,tcc-microservices-experiment-mysql-1,23.76,541904077,1073741824,50.47,40,11.8MB / 31.6MB,54.1MB / 118MB
9,2026-09-10T07:51:10.462446+00:00,19,2026-09-10T07:51:10.090568+00:00,false,microservices,order,ea9ce16ecc22c8966d2c214cf271ced714a42f309384ecbfb761d0a17f5fc93b,tcc-microservices-experiment-order-1,82.35,81075896,1073741824,7.55,3,36.7MB / 32.9MB,6.78MB / 77.8kB
9,2026-09-10T07:51:10.462446+00:00,19,2026-09-10T07:51:10.090568+00:00,false,microservices,product,5fe1d547009be4b8bafe00d1832a8feb09272c94db74d1e4b8173bd6207b1d31,tcc-microservices-experiment-product-1,0.02,78611743,1073741824,7.32,3,416kB / 282kB,10.5MB / 81.9kB
10,2026-09-10T07:51:11.462434+00:00,21,2026-09-10T07:51:11.092298+00:00,false,microservices,auth,296e853d1f2a6e144c45e638a52982989a97dff1400f75532163bb1a3692286c,tcc-microservices-experiment-auth-1,0.01,79198945,1073741824,7.38,3,45.5kB / 40.3kB,6.25MB / 65.5kB
10,2026-09-10T07:51:11.462434+00:00,21,2026-09-10T07:51:11.092298+00:00,false,microservices,gateway,653b8302dcaed15a311d7993ecca18d0cc54fbb6ab1e772b31b0c297f754af76,tcc-microservices-experiment-gateway-1,36.89,476892365,536870912,88.83,87,25.3MB / 28MB,35.1MB / 197kB
10,2026-09-10T07:51:11.462434+00:00,21,2026-09-10T07:51:11.092298+00:00,false,microservices,mysql,1cd48f4f218a8bc573490d838e1373e3248c581c9a56e12cbf833155c11c0f41,tcc-microservices-experiment-mysql-1,29.21,542847795,1073741824,50.56,40,12MB / 32.3MB,54.1MB / 118MB
10,2026-09-10T07:51:11.462434+00:00,21,2026-09-10T07:51:11.092298+00:00,false,microservices,order,ea9ce16ecc22c8966d2c214cf271ced714a42f309384ecbfb761d0a17f5fc93b,tcc-microservices-experiment-order-1,81.39,80362865,1073741824,7.48,3,37.6MB / 33.7MB,6.78MB / 77.8kB
10,2026-09-10T07:51:11.462434+00:00,21,2026-09-10T07:51:11.092298+00:00,false,microservices,product,5fe1d547009be4b8bafe00d1832a8feb09272c94db74d1e4b8173bd6207b1d31,tcc-microservices-experiment-product-1,0.02,78611743,1073741824,7.32,3,416kB / 282kB,10.5MB / 81.9kB
11,2026-09-10T07:51:12.462417+00:00,23,2026-09-10T07:51:12.091408+00:00,false,microservices,auth,296e853d1f2a6e144c45e638a52982989a97dff1400f75532163bb1a3692286c,tcc-microservices-experiment-auth-1,0.01,79198945,1073741824,7.38,3,45.5kB / 40.3kB,6.25MB / 65.5kB
11,2026-09-10T07:51:12.462417+00:00,23,2026-09-10T07:51:12.091408+00:00,false,microservices,gateway,653b8302dcaed15a311d7993ecca18d0cc54fbb6ab1e772b31b0c297f754af76,tcc-microservices-experiment-gateway-1,36.43,477416653,536870912,88.92,87,26MB / 28.9MB,35.1MB / 197kB
11,2026-09-10T07:51:12.462417+00:00,23,2026-09-10T07:51:12.091408+00:00,false,microservices,mysql,1cd48f4f218a8bc573490d838e1373e3248c581c9a56e12cbf833155c11c0f41,tcc-microservices-experiment-mysql-1,23.68,542113792,1073741824,50.49,40,12.2MB / 33.1MB,54.1MB / 118MB
11,2026-09-10T07:51:12.462417+00:00,23,2026-09-10T07:51:12.091408+00:00,false,microservices,order,ea9ce16ecc22c8966d2c214cf271ced714a42f309384ecbfb761d0a17f5fc93b,tcc-microservices-experiment-order-1,82.48,80824238,1073741824,7.53,3,38.6MB / 34.6MB,6.78MB / 77.8kB
11,2026-09-10T07:51:12.462417+00:00,23,2026-09-10T07:51:12.091408+00:00,false,microservices,product,5fe1d547009be4b8bafe00d1832a8feb09272c94db74d1e4b8173bd6207b1d31,tcc-microservices-experiment-product-1,0.02,78611743,1073741824,7.32,3,416kB / 282kB,10.5MB / 81.9kB
12,2026-09-10T07:51:13.462452+00:00,25,2026-09-10T07:51:13.092295+00:00,false,microservices,auth,296e853d1f2a6e144c45e638a52982989a97dff1400f75532163bb1a3692286c,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,45.5kB / 40.3kB,6.25MB / 65.5kB
12,2026-09-10T07:51:13.462452+00:00,25,2026-09-10T07:51:13.092295+00:00,false,microservices,gateway,653b8302dcaed15a311d7993ecca18d0cc54fbb6ab1e772b31b0c297f754af76,tcc-microservices-experiment-gateway-1,58.54,477940941,536870912,89.02,87,26.8MB / 29.7MB,35.1MB / 197kB
12,2026-09-10T07:51:13.462452+00:00,25,2026-09-10T07:51:13.092295+00:00,false,microservices,mysql,1cd48f4f218a8bc573490d838e1373e3248c581c9a56e12cbf833155c11c0f41,tcc-microservices-experiment-mysql-1,28.28,542323507,1073741824,50.5,40,12.4MB / 33.9MB,54.1MB / 118MB
12,2026-09-10T07:51:13.462452+00:00,25,2026-09-10T07:51:13.092295+00:00,false,microservices,order,ea9ce16ecc22c8966d2c214cf271ced714a42f309384ecbfb761d0a17f5fc93b,tcc-microservices-experiment-order-1,82.03,80467722,1073741824,7.49,3,39.5MB / 35.5MB,6.78MB / 77.8kB
12,2026-09-10T07:51:13.462452+00:00,25,2026-09-10T07:51:13.092295+00:00,false,microservices,product,5fe1d547009be4b8bafe00d1832a8feb09272c94db74d1e4b8173bd6207b1d31,tcc-microservices-experiment-product-1,0.01,78611743,1073741824,7.32,3,416kB / 282kB,10.5MB / 81.9kB
13,2026-09-10T07:51:14.462444+00:00,27,2026-09-10T07:51:14.091391+00:00,false,microservices,auth,296e853d1f2a6e144c45e638a52982989a97dff1400f75532163bb1a3692286c,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,45.5kB / 40.3kB,6.25MB / 65.5kB
13,2026-09-10T07:51:14.462444+00:00,27,2026-09-10T07:51:14.091391+00:00,false,microservices,gateway,653b8302dcaed15a311d7993ecca18d0cc54fbb6ab1e772b31b0c297f754af76,tcc-microservices-experiment-gateway-1,41.82,477416653,536870912,88.93,87,27.4MB / 30.4MB,35.1MB / 197kB
13,2026-09-10T07:51:14.462444+00:00,27,2026-09-10T07:51:14.091391+00:00,false,microservices,mysql,1cd48f4f218a8bc573490d838e1373e3248c581c9a56e12cbf833155c11c0f41,tcc-microservices-experiment-mysql-1,25.27,542218650,1073741824,50.49,40,12.6MB / 34.6MB,54.1MB / 118MB
13,2026-09-10T07:51:14.462444+00:00,27,2026-09-10T07:51:14.091391+00:00,false,microservices,order,ea9ce16ecc22c8966d2c214cf271ced714a42f309384ecbfb761d0a17f5fc93b,tcc-microservices-experiment-order-1,82.01,80436265,1073741824,7.49,3,40.3MB / 36.2MB,6.78MB / 77.8kB
13,2026-09-10T07:51:14.462444+00:00,27,2026-09-10T07:51:14.091391+00:00,false,microservices,product,5fe1d547009be4b8bafe00d1832a8feb09272c94db74d1e4b8173bd6207b1d31,tcc-microservices-experiment-product-1,0.02,78611743,1073741824,7.32,3,416kB / 282kB,10.5MB / 81.9kB
14,2026-09-10T07:51:15.462450+00:00,29,2026-09-10T07:51:15.091489+00:00,false,microservices,auth,296e853d1f2a6e144c45e638a52982989a97dff1400f75532163bb1a3692286c,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,45.5kB / 40.3kB,6.25MB / 65.5kB
14,2026-09-10T07:51:15.462450+00:00,29,2026-09-10T07:51:15.091489+00:00,false,microservices,gateway,653b8302dcaed15a311d7993ecca18d0cc54fbb6ab1e772b31b0c297f754af76,tcc-microservices-experiment-gateway-1,34.61,477311795,536870912,88.91,87,28.2MB / 31.2MB,35.1MB / 197kB
14,2026-09-10T07:51:15.462450+00:00,29,2026-09-10T07:51:15.091489+00:00,false,microservices,mysql,1cd48f4f218a8bc573490d838e1373e3248c581c9a56e12cbf833155c11c0f41,tcc-microservices-experiment-mysql-1,28.71,542847795,1073741824,50.56,40,12.9MB / 35.3MB,54.1MB / 118MB
14,2026-09-10T07:51:15.462450+00:00,29,2026-09-10T07:51:15.091489+00:00,false,microservices,order,ea9ce16ecc22c8966d2c214cf271ced714a42f309384ecbfb761d0a17f5fc93b,tcc-microservices-experiment-order-1,81.74,81054925,1073741824,7.55,3,41.3MB / 37.1MB,6.78MB / 77.8kB
14,2026-09-10T07:51:15.462450+00:00,29,2026-09-10T07:51:15.091489+00:00,false,microservices,product,5fe1d547009be4b8bafe00d1832a8feb09272c94db74d1e4b8173bd6207b1d31,tcc-microservices-experiment-product-1,0.02,78611743,1073741824,7.32,3,416kB / 282kB,10.5MB / 81.9kB
15,2026-09-10T07:51:16.462435+00:00,31,2026-09-10T07:51:16.092088+00:00,false,microservices,auth,296e853d1f2a6e144c45e638a52982989a97dff1400f75532163bb1a3692286c,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,45.5kB / 40.3kB,6.25MB / 65.5kB
15,2026-09-10T07:51:16.462435+00:00,31,2026-09-10T07:51:16.092088+00:00,false,microservices,gateway,653b8302dcaed15a311d7993ecca18d0cc54fbb6ab1e772b31b0c297f754af76,tcc-microservices-experiment-gateway-1,36.23,477311795,536870912,88.91,87,28.9MB / 32MB,35.1MB / 197kB
15,2026-09-10T07:51:16.462435+00:00,31,2026-09-10T07:51:16.092088+00:00,false,microservices,mysql,1cd48f4f218a8bc573490d838e1373e3248c581c9a56e12cbf833155c11c0f41,tcc-microservices-experiment-mysql-1,24.41,542533222,1073741824,50.52,40,13.1MB / 36.1MB,54.1MB / 118MB
15,2026-09-10T07:51:16.462435+00:00,31,2026-09-10T07:51:16.092088+00:00,false,microservices,order,ea9ce16ecc22c8966d2c214cf271ced714a42f309384ecbfb761d0a17f5fc93b,tcc-microservices-experiment-order-1,81.59,81411441,1073741824,7.58,3,42.2MB / 37.9MB,6.78MB / 77.8kB
15,2026-09-10T07:51:16.462435+00:00,31,2026-09-10T07:51:16.092088+00:00,false,microservices,product,5fe1d547009be4b8bafe00d1832a8feb09272c94db74d1e4b8173bd6207b1d31,tcc-microservices-experiment-product-1,0.02,78611743,1073741824,7.32,3,416kB / 282kB,10.5MB / 81.9kB
16,2026-09-10T07:51:17.462448+00:00,33,2026-09-10T07:51:17.091474+00:00,false,microservices,auth,296e853d1f2a6e144c45e638a52982989a97dff1400f75532163bb1a3692286c,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,45.5kB / 40.3kB,6.25MB / 65.5kB
16,2026-09-10T07:51:17.462448+00:00,33,2026-09-10T07:51:17.091474+00:00,false,microservices,gateway,653b8302dcaed15a311d7993ecca18d0cc54fbb6ab1e772b31b0c297f754af76,tcc-microservices-experiment-gateway-1,38.76,477836083,536870912,89.0,87,29.6MB / 32.8MB,35.1MB / 197kB
16,2026-09-10T07:51:17.462448+00:00,33,2026-09-10T07:51:17.091474+00:00,false,microservices,mysql,1cd48f4f218a8bc573490d838e1373e3248c581c9a56e12cbf833155c11c0f41,tcc-microservices-experiment-mysql-1,27.86,543267226,1073741824,50.6,40,13.3MB / 36.9MB,54.1MB / 118MB
16,2026-09-10T07:51:17.462448+00:00,33,2026-09-10T07:51:17.091474+00:00,false,microservices,order,ea9ce16ecc22c8966d2c214cf271ced714a42f309384ecbfb761d0a17f5fc93b,tcc-microservices-experiment-order-1,81.97,80614523,1073741824,7.51,3,43.1MB / 38.8MB,6.78MB / 77.8kB
16,2026-09-10T07:51:17.462448+00:00,33,2026-09-10T07:51:17.091474+00:00,false,microservices,product,5fe1d547009be4b8bafe00d1832a8feb09272c94db74d1e4b8173bd6207b1d31,tcc-microservices-experiment-product-1,0.02,78611743,1073741824,7.32,3,416kB / 282kB,10.5MB / 81.9kB
17,2026-09-10T07:51:18.462423+00:00,35,2026-09-10T07:51:18.091444+00:00,false,microservices,auth,296e853d1f2a6e144c45e638a52982989a97dff1400f75532163bb1a3692286c,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,45.5kB / 40.3kB,6.25MB / 65.5kB
17,2026-09-10T07:51:18.462423+00:00,35,2026-09-10T07:51:18.091444+00:00,false,microservices,gateway,653b8302dcaed15a311d7993ecca18d0cc54fbb6ab1e772b31b0c297f754af76,tcc-microservices-experiment-gateway-1,36.29,478255514,536870912,89.08,87,30.4MB / 33.6MB,35.1MB / 197kB
17,2026-09-10T07:51:18.462423+00:00,35,2026-09-10T07:51:18.091444+00:00,false,microservices,mysql,1cd48f4f218a8bc573490d838e1373e3248c581c9a56e12cbf833155c11c0f41,tcc-microservices-experiment-mysql-1,23.43,542428365,1073741824,50.52,40,13.5MB / 37.6MB,54.1MB / 118MB
17,2026-09-10T07:51:18.462423+00:00,35,2026-09-10T07:51:18.091444+00:00,false,microservices,order,ea9ce16ecc22c8966d2c214cf271ced714a42f309384ecbfb761d0a17f5fc93b,tcc-microservices-experiment-order-1,82.54,81222697,1073741824,7.56,3,44.1MB / 39.7MB,6.78MB / 77.8kB
17,2026-09-10T07:51:18.462423+00:00,35,2026-09-10T07:51:18.091444+00:00,false,microservices,product,5fe1d547009be4b8bafe00d1832a8feb09272c94db74d1e4b8173bd6207b1d31,tcc-microservices-experiment-product-1,0.02,78611743,1073741824,7.32,3,416kB / 282kB,10.5MB / 81.9kB
18,2026-09-10T07:51:19.462442+00:00,37,2026-09-10T07:51:19.091464+00:00,false,microservices,auth,296e853d1f2a6e144c45e638a52982989a97dff1400f75532163bb1a3692286c,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,45.5kB / 40.3kB,6.25MB / 65.5kB
18,2026-09-10T07:51:19.462442+00:00,37,2026-09-10T07:51:19.091464+00:00,false,microservices,gateway,653b8302dcaed15a311d7993ecca18d0cc54fbb6ab1e772b31b0c297f754af76,tcc-microservices-experiment-gateway-1,62.48,477311795,536870912,88.91,87,31.1MB / 34.4MB,35.1MB / 197kB
18,2026-09-10T07:51:19.462442+00:00,37,2026-09-10T07:51:19.091464+00:00,false,microservices,mysql,1cd48f4f218a8bc573490d838e1373e3248c581c9a56e12cbf833155c11c0f41,tcc-microservices-experiment-mysql-1,28.61,542742938,1073741824,50.55,40,13.7MB / 38.4MB,54.1MB / 118MB
