sample_index,captured_at_utc,docker_refresh_sequence,docker_refresh_captured_at_utc,docker_refresh_reused,architecture,service,container_id,container_name,cpu_percent,memory_used_bytes,memory_limit_bytes,memory_percent,pids,network_io,block_io
6,2026-09-10T11:08:25.227970+00:00,13,2026-09-10T11:08:24.848555+00:00,false,microservices,product,c7d829cbd3be48dff818db9c5ebbfbdb212ad16afbabd65e8c54f2b4eda9220f,tcc-microservices-experiment-product-1,31.79,80551608,1073741824,7.5,3,10.3MB / 5.37MB,11.6MB / 81.9kB
7,2026-09-10T11:08:26.227965+00:00,15,2026-09-10T11:08:25.849359+00:00,false,microservices,auth,bac73127fd049751d13bfb0ef267a4de2c058a175302e939438cb20a7108aaa4,tcc-microservices-experiment-auth-1,0.02,79419146,1073741824,7.4,3,46.5kB / 40.3kB,9.66MB / 65.5kB
7,2026-09-10T11:08:26.227965+00:00,15,2026-09-10T11:08:25.849359+00:00,false,microservices,gateway,7dfb3d07a22f31f310cba1d23856444ba289f206fed1026f596d1fd574c8ca42,tcc-microservices-experiment-gateway-1,12.38,441660211,536870912,82.27,78,1.45MB / 1.85MB,35.2MB / 180kB
7,2026-09-10T11:08:26.227965+00:00,15,2026-09-10T11:08:25.849359+00:00,false,microservices,mysql,3049ed1331867a32c34a5e7b15d9acdcf6ee16d155d3451126d2042e57982eb0,tcc-microservices-experiment-mysql-1,30.3,536661197,1073741824,49.98,41,11.1MB / 20MB,44.5MB / 230MB
7,2026-09-10T11:08:26.227965+00:00,15,2026-09-10T11:08:25.849359+00:00,false,microservices,order,b3d07a8b01f70b3e9af1181eccca62543991bad3edbaf6c632f5f80c1438ed93,tcc-microservices-experiment-order-1,25.69,83015762,1073741824,7.73,3,12.8MB / 8.72MB,10.1MB / 77.8kB
7,2026-09-10T11:08:26.227965+00:00,15,2026-09-10T11:08:25.849359+00:00,false,microservices,product,c7d829cbd3be48dff818db9c5ebbfbdb212ad16afbabd65e8c54f2b4eda9220f,tcc-microservices-experiment-product-1,32.66,81400955,1073741824,7.58,3,10.6MB / 5.53MB,11.6MB / 81.9kB
8,2026-09-10T11:08:27.227965+00:00,17,2026-09-10T11:08:26.848400+00:00,false,microservices,auth,bac73127fd049751d13bfb0ef267a4de2c058a175302e939438cb20a7108aaa4,tcc-microservices-experiment-auth-1,0.02,79419146,1073741824,7.4,3,46.5kB / 40.3kB,9.66MB / 65.5kB
8,2026-09-10T11:08:27.227965+00:00,17,2026-09-10T11:08:26.848400+00:00,false,microservices,gateway,7dfb3d07a22f31f310cba1d23856444ba289f206fed1026f596d1fd574c8ca42,tcc-microservices-experiment-gateway-1,26.58,443337933,536870912,82.59,78,1.5MB / 1.9MB,35.2MB / 180kB
8,2026-09-10T11:08:27.227965+00:00,17,2026-09-10T11:08:26.848400+00:00,false,microservices,mysql,3049ed1331867a32c34a5e7b15d9acdcf6ee16d155d3451126d2042e57982eb0,tcc-microservices-experiment-mysql-1,25.96,536975770,1073741824,50.01,41,11.3MB / 20.5MB,44.5MB / 233MB
8,2026-09-10T11:08:27.227965+00:00,17,2026-09-10T11:08:26.848400+00:00,false,microservices,order,b3d07a8b01f70b3e9af1181eccca62543991bad3edbaf6c632f5f80c1438ed93,tcc-microservices-experiment-order-1,26.46,82533417,1073741824,7.69,3,13MB / 8.86MB,10.1MB / 77.8kB
8,2026-09-10T11:08:27.227965+00:00,17,2026-09-10T11:08:26.848400+00:00,false,microservices,product,c7d829cbd3be48dff818db9c5ebbfbdb212ad16afbabd65e8c54f2b4eda9220f,tcc-microservices-experiment-product-1,32.26,81033953,1073741824,7.55,3,10.9MB / 5.7MB,11.6MB / 81.9kB
9,2026-09-10T11:08:28.227951+00:00,19,2026-09-10T11:08:27.849497+00:00,false,microservices,auth,bac73127fd049751d13bfb0ef267a4de2c058a175302e939438cb20a7108aaa4,tcc-microservices-experiment-auth-1,0.01,79419146,1073741824,7.4,3,46.5kB / 40.3kB,9.66MB / 65.5kB
9,2026-09-10T11:08:28.227951+00:00,19,2026-09-10T11:08:27.849497+00:00,false,microservices,gateway,7dfb3d07a22f31f310cba1d23856444ba289f206fed1026f596d1fd574c8ca42,tcc-microservices-experiment-gateway-1,20.35,443233075,536870912,82.55,78,1.54MB / 1.96MB,35.2MB / 180kB
9,2026-09-10T11:08:28.227951+00:00,19,2026-09-10T11:08:27.849497+00:00,false,microservices,mysql,3049ed1331867a32c34a5e7b15d9acdcf6ee16d155d3451126d2042e57982eb0,tcc-microservices-experiment-mysql-1,29.54,536766054,1073741824,49.99,41,11.5MB / 20.9MB,44.6MB / 236MB
9,2026-09-10T11:08:28.227951+00:00,19,2026-09-10T11:08:27.849497+00:00,false,microservices,order,b3d07a8b01f70b3e9af1181eccca62543991bad3edbaf6c632f5f80c1438ed93,tcc-microservices-experiment-order-1,25.15,83319849,1073741824,7.76,3,13.2MB / 9MB,10.1MB / 77.8kB
9,2026-09-10T11:08:28.227951+00:00,19,2026-09-10T11:08:27.849497+00:00,false,microservices,product,c7d829cbd3be48dff818db9c5ebbfbdb212ad16afbabd65e8c54f2b4eda9220f,tcc-microservices-experiment-product-1,31.51,81149297,1073741824,7.56,3,11.2MB / 5.86MB,11.6MB / 81.9kB
10,2026-09-10T11:08:29.227962+00:00,21,2026-09-10T11:08:28.848754+00:00,false,microservices,auth,bac73127fd049751d13bfb0ef267a4de2c058a175302e939438cb20a7108aaa4,tcc-microservices-experiment-auth-1,0.02,79419146,1073741824,7.4,3,46.5kB / 40.3kB,9.66MB / 65.5kB
10,2026-09-10T11:08:29.227962+00:00,21,2026-09-10T11:08:28.848754+00:00,false,microservices,gateway,7dfb3d07a22f31f310cba1d23856444ba289f206fed1026f596d1fd574c8ca42,tcc-microservices-experiment-gateway-1,17.61,443967078,536870912,82.69,78,1.58MB / 2.02MB,35.2MB / 180kB
10,2026-09-10T11:08:29.227962+00:00,21,2026-09-10T11:08:28.848754+00:00,false,microservices,mysql,3049ed1331867a32c34a5e7b15d9acdcf6ee16d155d3451126d2042e57982eb0,tcc-microservices-experiment-mysql-1,25.36,537290342,1073741824,50.04,41,11.7MB / 21.3MB,44.6MB / 239MB
10,2026-09-10T11:08:29.227962+00:00,21,2026-09-10T11:08:28.848754+00:00,false,microservices,order,b3d07a8b01f70b3e9af1181eccca62543991bad3edbaf6c632f5f80c1438ed93,tcc-microservices-experiment-order-1,26.75,82921390,1073741824,7.72,3,13.5MB / 9.15MB,10.1MB / 77.8kB
10,2026-09-10T11:08:29.227962+00:00,21,2026-09-10T11:08:28.848754+00:00,false,microservices,product,c7d829cbd3be48dff818db9c5ebbfbdb212ad16afbabd65e8c54f2b4eda9220f,tcc-microservices-experiment-product-1,32.47,81453384,1073741824,7.59,3,11.5MB / 6.02MB,11.6MB / 81.9kB
11,2026-09-10T11:08:30.227965+00:00,23,2026-09-10T11:08:29.848603+00:00,false,microservices,auth,bac73127fd049751d13bfb0ef267a4de2c058a175302e939438cb20a7108aaa4,tcc-microservices-experiment-auth-1,0.02,79419146,1073741824,7.4,3,46.5kB / 40.3kB,9.66MB / 65.5kB
11,2026-09-10T11:08:30.227965+00:00,23,2026-09-10T11:08:29.848603+00:00,false,microservices,gateway,7dfb3d07a22f31f310cba1d23856444ba289f206fed1026f596d1fd574c8ca42,tcc-microservices-experiment-gateway-1,16.64,443547648,536870912,82.61,78,1.63MB / 2.07MB,35.2MB / 180kB
11,2026-09-10T11:08:30.227965+00:00,23,2026-09-10T11:08:29.848603+00:00,false,microservices,mysql,3049ed1331867a32c34a5e7b15d9acdcf6ee16d155d3451126d2042e57982eb0,tcc-microservices-experiment-mysql-1,29.25,537290342,1073741824,50.04,41,11.9MB / 21.8MB,44.6MB / 241MB
11,2026-09-10T11:08:30.227965+00:00,23,2026-09-10T11:08:29.848603+00:00,false,microservices,order,b3d07a8b01f70b3e9af1181eccca62543991bad3edbaf6c632f5f80c1438ed93,tcc-microservices-experiment-order-1,26.45,82218844,1073741824,7.66,3,13.7MB / 9.29MB,10.1MB / 77.8kB
11,2026-09-10T11:08:30.227965+00:00,23,2026-09-10T11:08:29.848603+00:00,false,microservices,product,c7d829cbd3be48dff818db9c5ebbfbdb212ad16afbabd65e8c54f2b4eda9220f,tcc-microservices-experiment-product-1,32.33,81579213,1073741824,7.6,3,11.9MB / 6.19MB,11.6MB / 81.9kB
12,2026-09-10T11:08:31.227951+00:00,25,2026-09-10T11:08:30.847939+00:00,false,microservices,auth,bac73127fd049751d13bfb0ef267a4de2c058a175302e939438cb20a7108aaa4,tcc-microservices-experiment-auth-1,0.03,79419146,1073741824,7.4,3,46.5kB / 40.3kB,9.66MB / 65.5kB
12,2026-09-10T11:08:31.227951+00:00,25,2026-09-10T11:08:30.847939+00:00,false,microservices,gateway,7dfb3d07a22f31f310cba1d23856444ba289f206fed1026f596d1fd574c8ca42,tcc-microservices-experiment-gateway-1,9.09,443547648,536870912,82.61,78,1.67MB / 2.13MB,35.2MB / 180kB
12,2026-09-10T11:08:31.227951+00:00,25,2026-09-10T11:08:30.847939+00:00,false,microservices,mysql,3049ed1331867a32c34a5e7b15d9acdcf6ee16d155d3451126d2042e57982eb0,tcc-microservices-experiment-mysql-1,25.34,537290342,1073741824,50.04,41,12.1MB / 22.2MB,44.6MB / 244MB
12,2026-09-10T11:08:31.227951+00:00,25,2026-09-10T11:08:30.847939+00:00,false,microservices,order,b3d07a8b01f70b3e9af1181eccca62543991bad3edbaf6c632f5f80c1438ed93,tcc-microservices-experiment-order-1,25.91,82722161,1073741824,7.7,3,13.9MB / 9.43MB,10.1MB / 77.8kB
12,2026-09-10T11:08:31.227951+00:00,25,2026-09-10T11:08:30.847939+00:00,false,microservices,product,c7d829cbd3be48dff818db9c5ebbfbdb212ad16afbabd65e8c54f2b4eda9220f,tcc-microservices-experiment-product-1,32.58,81285612,1073741824,7.57,3,12.2MB / 6.35MB,11.6MB / 81.9kB
13,2026-09-10T11:08:32.227964+00:00,27,2026-09-10T11:08:31.848306+00:00,false,microservices,auth,bac73127fd049751d13bfb0ef267a4de2c058a175302e939438cb20a7108aaa4,tcc-microservices-experiment-auth-1,0.02,79419146,1073741824,7.4,3,46.5kB / 40.3kB,9.66MB / 65.5kB
13,2026-09-10T11:08:32.227964+00:00,27,2026-09-10T11:08:31.848306+00:00,false,microservices,gateway,7dfb3d07a22f31f310cba1d23856444ba289f206fed1026f596d1fd574c8ca42,tcc-microservices-experiment-gateway-1,8.63,443862221,536870912,82.67,78,1.72MB / 2.19MB,35.2MB / 180kB
13,2026-09-10T11:08:32.227964+00:00,27,2026-09-10T11:08:31.848306+00:00,false,microservices,mysql,3049ed1331867a32c34a5e7b15d9acdcf6ee16d155d3451126d2042e57982eb0,tcc-microservices-experiment-mysql-1,29.7,538024346,1073741824,50.1,41,12.3MB / 22.7MB,44.6MB / 247MB
13,2026-09-10T11:08:32.227964+00:00,27,2026-09-10T11:08:31.848306+00:00,false,microservices,order,b3d07a8b01f70b3e9af1181eccca62543991bad3edbaf6c632f5f80c1438ed93,tcc-microservices-experiment-order-1,26.09,82743132,1073741824,7.71,3,14.1MB / 9.57MB,10.1MB / 77.8kB
13,2026-09-10T11:08:32.227964+00:00,27,2026-09-10T11:08:31.848306+00:00,false,microservices,product,c7d829cbd3be48dff818db9c5ebbfbdb212ad16afbabd65e8c54f2b4eda9220f,tcc-microservices-experiment-product-1,32.47,81222697,1073741824,7.56,3,12.5MB / 6.51MB,11.6MB / 81.9kB
14,2026-09-10T11:08:33.228002+00:00,29,2026-09-10T11:08:32.848586+00:00,false,microservices,auth,bac73127fd049751d13bfb0ef267a4de2c058a175302e939438cb20a7108aaa4,tcc-microservices-experiment-auth-1,0.02,79419146,1073741824,7.4,3,46.5kB / 40.3kB,9.66MB / 65.5kB
14,2026-09-10T11:08:33.228002+00:00,29,2026-09-10T11:08:32.848586+00:00,false,microservices,gateway,7dfb3d07a22f31f310cba1d23856444ba289f206fed1026f596d1fd574c8ca42,tcc-microservices-experiment-gateway-1,22.87,450782822,536870912,83.96,78,1.76MB / 2.24MB,35.2MB / 180kB
14,2026-09-10T11:08:33.228002+00:00,29,2026-09-10T11:08:32.848586+00:00,false,microservices,mysql,3049ed1331867a32c34a5e7b15d9acdcf6ee16d155d3451126d2042e57982eb0,tcc-microservices-experiment-mysql-1,26.19,537919488,1073741824,50.1,41,12.5MB / 23.1MB,44.6MB / 249MB
14,2026-09-10T11:08:33.228002+00:00,29,2026-09-10T11:08:32.848586+00:00,false,microservices,order,b3d07a8b01f70b3e9af1181eccca62543991bad3edbaf6c632f5f80c1438ed93,tcc-microservices-experiment-order-1,25.64,82816532,1073741824,7.71,3,14.4MB / 9.71MB,10.1MB / 77.8kB
14,2026-09-10T11:08:33.228002+00:00,29,2026-09-10T11:08:32.848586+00:00,false,microservices,product,c7d829cbd3be48dff818db9c5ebbfbdb212ad16afbabd65e8c54f2b4eda9220f,tcc-microservices-experiment-product-1,32.49,82103501,1073741824,7.65,3,12.8MB / 6.67MB,11.6MB / 81.9kB
15,2026-09-10T11:08:34.227987+00:00,31,2026-09-10T11:08:33.848567+00:00,false,microservices,auth,bac73127fd049751d13bfb0ef267a4de2c058a175302e939438cb20a7108aaa4,tcc-microservices-experiment-auth-1,0.02,79419146,1073741824,7.4,3,46.5kB / 40.3kB,9.66MB / 65.5kB
15,2026-09-10T11:08:34.227987+00:00,31,2026-09-10T11:08:33.848567+00:00,false,microservices,gateway,7dfb3d07a22f31f310cba1d23856444ba289f206fed1026f596d1fd574c8ca42,tcc-microservices-experiment-gateway-1,31.53,453089690,536870912,84.4,78,1.8MB / 2.3MB,35.2MB / 180kB
15,2026-09-10T11:08:34.227987+00:00,31,2026-09-10T11:08:33.848567+00:00,false,microservices,mysql,3049ed1331867a32c34a5e7b15d9acdcf6ee16d155d3451126d2042e57982eb0,tcc-microservices-experiment-mysql-1,28.93,537604915,1073741824,50.07,41,12.7MB / 23.5MB,44.6MB / 252MB
15,2026-09-10T11:08:34.227987+00:00,31,2026-09-10T11:08:33.848567+00:00,false,microservices,order,b3d07a8b01f70b3e9af1181eccca62543991bad3edbaf6c632f5f80c1438ed93,tcc-microservices-experiment-order-1,26.23,83015762,1073741824,7.73,3,14.6MB / 9.85MB,10.1MB / 77.8kB
15,2026-09-10T11:08:34.227987+00:00,31,2026-09-10T11:08:33.848567+00:00,false,microservices,product,c7d829cbd3be48dff818db9c5ebbfbdb212ad16afbabd65e8c54f2b4eda9220f,tcc-microservices-experiment-product-1,32.4,81684070,1073741824,7.61,3,13.1MB / 6.83MB,11.6MB / 81.9kB
16,2026-09-10T11:08:35.227991+00:00,33,2026-09-10T11:08:34.849472+00:00,false,microservices,auth,bac73127fd049751d13bfb0ef267a4de2c058a175302e939438cb20a7108aaa4,tcc-microservices-experiment-auth-1,0.02,79419146,1073741824,7.4,3,46.5kB / 40.3kB,9.66MB / 65.5kB
16,2026-09-10T11:08:35.227991+00:00,33,2026-09-10T11:08:34.849472+00:00,false,microservices,gateway,7dfb3d07a22f31f310cba1d23856444ba289f206fed1026f596d1fd574c8ca42,tcc-microservices-experiment-gateway-1,16.64,453299405,536870912,84.43,78,1.85MB / 2.35MB,35.2MB / 180kB
16,2026-09-10T11:08:35.227991+00:00,33,2026-09-10T11:08:34.849472+00:00,false,microservices,mysql,3049ed1331867a32c34a5e7b15d9acdcf6ee16d155d3451126d2042e57982eb0,tcc-microservices-experiment-mysql-1,25.77,537604915,1073741824,50.07,41,12.9MB / 24MB,44.6MB / 255MB
16,2026-09-10T11:08:35.227991+00:00,33,2026-09-10T11:08:34.849472+00:00,false,microservices,order,b3d07a8b01f70b3e9af1181eccca62543991bad3edbaf6c632f5f80c1438ed93,tcc-microservices-experiment-order-1,26.22,82837504,1073741824,7.72,3,14.8MB / 9.99MB,10.1MB / 77.8kB
16,2026-09-10T11:08:35.227991+00:00,33,2026-09-10T11:08:34.849472+00:00,false,microservices,product,c7d829cbd3be48dff818db9c5ebbfbdb212ad16afbabd65e8c54f2b4eda9220f,tcc-microservices-experiment-product-1,32.84,81442898,1073741824,7.59,3,13.4MB / 6.99MB,11.6MB / 81.9kB
17,2026-09-10T11:08:36.227990+00:00,35,2026-09-10T11:08:35.847694+00:00,false,microservices,auth,bac73127fd049751d13bfb0ef267a4de2c058a175302e939438cb20a7108aaa4,tcc-microservices-experiment-auth-1,0.02,79419146,1073741824,7.4,3,46.5kB / 40.3kB,9.66MB / 65.5kB
17,2026-09-10T11:08:36.227990+00:00,35,2026-09-10T11:08:35.847694+00:00,false,microservices,gateway,7dfb3d07a22f31f310cba1d23856444ba289f206fed1026f596d1fd574c8ca42,tcc-microservices-experiment-gateway-1,10.7,453823693,536870912,84.53,78,1.89MB / 2.41MB,35.2MB / 180kB
17,2026-09-10T11:08:36.227990+00:00,35,2026-09-10T11:08:35.847694+00:00,false,microservices,mysql,3049ed1331867a32c34a5e7b15d9acdcf6ee16d155d3451126d2042e57982eb0,tcc-microservices-experiment-mysql-1,28.94,537709773,1073741824,50.08,41,13.1MB / 24.4MB,44.6MB / 257MB
17,2026-09-10T11:08:36.227990+00:00,35,2026-09-10T11:08:35.847694+00:00,false,microservices,order,b3d07a8b01f70b3e9af1181eccca62543991bad3edbaf6c632f5f80c1438ed93,tcc-microservices-experiment-order-1,24.99,82543903,1073741824,7.69,3,15.1MB / 10.1MB,10.1MB / 77.8kB
17,2026-09-10T11:08:36.227990+00:00,35,2026-09-10T11:08:35.847694+00:00,false,microservices,product,c7d829cbd3be48dff818db9c5ebbfbdb212ad16afbabd65e8c54f2b4eda9220f,tcc-microservices-experiment-product-1,31.37,80614523,1073741824,7.51,3,13.7MB / 7.15MB,11.6MB / 81.9kB
18,2026-09-10T11:08:37.227959+00:00,37,2026-09-10T11:08:36.849311+00:00,false,microservices,auth,bac73127fd049751d13bfb0ef267a4de2c058a175302e939438cb20a7108aaa4,tcc-microservices-experiment-auth-1,0.01,79419146,1073741824,7.4,3,46.5kB / 40.3kB,9.66MB / 65.5kB
18,2026-09-10T11:08:37.227959+00:00,37,2026-09-10T11:08:36.849311+00:00,false,microservices,gateway,7dfb3d07a22f31f310cba1d23856444ba289f206fed1026f596d1fd574c8ca42,tcc-microservices-experiment-gateway-1,10.27,454138266,536870912,84.58,78,1.93MB / 2.46MB,35.2MB / 180kB
